food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags,user_rating
323,tres leches cake,1,2,3.0,44,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
324,trifle,1,6,2.0,92,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
325,victoria sponge cake,1,17,2.0,10,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
326,waffles,1,18,4.5,53,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
327,wedding cake,1,19,4.0,77,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
328,3 musketeers,1,20,5.0,63,Candy & Sweets,"unhealthy, veg, sweet",0.0
329,after eight,1,31,4.0,90,Candy & Sweets,"unhealthy, veg, sweet",0.0
330,airheads,1,12,3.0,27,Candy & Sweets,"unhealthy, veg, sweet",0.0
331,almond roca,1,19,4.0,30,Candy & Sweets,"unhealthy, veg, sweet",0.0
332,angel delight,1,13,2.0,19,Candy & Sweets,"unhealthy, veg, sweet",0.0
333,animal crackers,1,4,5.0,38,Candy & Sweets,"unhealthy, veg, sweet",0.0
334,baby ruth,1,19,2.0,44,Candy & Sweets,"unhealthy, veg, sweet",0.0
335,butterfinger,1,5,4.0,92,Candy & Sweets,"unhealthy, veg, sweet",0.0
336,buttermilk pancakes,1,1,4.5,10,Candy & Sweets,"unhealthy, veg, sweet",0.0
337,candy apple,1,20,4.5,53,Candy & Sweets,"unhealthy, veg, sweet",0.0
338,candy cane,1,23,4.0,77,Candy & Sweets,"unhealthy, veg, sweet",0.0
339,candy canes,1,11,4.5,63,Candy & Sweets,"unhealthy, veg, sweet",0.0
340,candy corn,1,20,4.0,38,Candy & Sweets,"unhealthy, veg, sweet",0.0
341,candy floss,1,30,3.5,44,Candy & Sweets,"unhealthy, veg, sweet",0.0
342,caramel popcorn,1,28,3.5,92,Candy & Sweets,"unhealthy, veg, sweet",0.0
343,caramel squares,1,10,2.5,10,Candy & Sweets,"unhealthy, veg, sweet",0.0
344,celebrations,1,18,4.0,53,Candy & Sweets,"unhealthy, veg, sweet",0.0
345,cheez its,1,8,4.5,53,Candy & Sweets,"unhealthy, veg, sweet",0.0
346,chocolate,1,39,0.5,77,Candy & Sweets,"unhealthy, veg, sweet",0.0
347,chocolate bar,1,7,4.5,63,Candy & Sweets,"unhealthy, veg, sweet",0.0
348,chocolate chips,1,8,3.5,90,Candy & Sweets,"unhealthy, veg, sweet",0.0
349,cookies,1,23,4.0,27,Candy & Sweets,"unhealthy, veg, sweet",0.0
350,cotton candy,1,8,5.0,30,Candy & Sweets,"unhealthy, veg, sweet",0.0
351,eggy bread,1,9,4.5,19,Candy & Sweets,"unhealthy, veg, sweet",0.0
352,fairy cakes,1,21,4.5,38,Candy & Sweets,"unhealthy, veg, sweet",0.0
353,ferrero rocher,1,10,5.0,44,Candy & Sweets,"unhealthy, veg, sweet",0.0
354,flapjack,1,12,3.5,92,Candy & Sweets,"unhealthy, veg, sweet",0.0
355,fortune cookies,1,13,2.0,53,Candy & Sweets,"unhealthy, veg, sweet",0.0
356,granola bars,1,9,4.0,77,Candy & Sweets,"unhealthy, veg, sweet",0.0
357,gumdrops,1,18,4.5,63,Candy & Sweets,"unhealthy, veg, sweet",0.0
358,gummi bears,1,14,4.5,90,Candy & Sweets,"unhealthy, veg, sweet",0.0
359,hanuta,1,5,3.5,27,Candy & Sweets,"unhealthy, veg, sweet",0.0
360,hershey kisses,1,2,2.5,30,Candy & Sweets,"unhealthy, veg, sweet",0.0
361,jelly beans,1,10,3.0,19,Candy & Sweets,"unhealthy, veg, sweet",0.0
362,jelly belly,1,3,3.5,38,Candy & Sweets,"unhealthy, veg, sweet",0.0
363,jolly ranchers,1,19,4.0,44,Candy & Sweets,"unhealthy, veg, sweet",0.0
364,jordan almonds,1,13,4.0,92,Candy & Sweets,"unhealthy, veg, sweet",0.0
365,kit kat,1,2,3.5,53,Candy & Sweets,"unhealthy, veg, sweet",0.0
366,laffy taffy,1,2,4.5,77,Candy & Sweets,"unhealthy, veg, sweet",0.0
367,licorice,1,6,3.5,63,Candy & Sweets,"unhealthy, veg, sweet",0.0
368,lifesavers,1,17,4.0,90,Candy & Sweets,"unhealthy, veg, sweet",0.0
369,lindt chocolate,1,18,4.5,27,Candy & Sweets,"unhealthy, veg, sweet",0.0
370,liquorice,1,19,5.0,30,Candy & Sweets,"unhealthy, veg, sweet",0.0
371,lollipop,1,20,4.0,19,Candy & Sweets,"unhealthy, veg, sweet",0.0
372,mms,1,31,4.0,38,Candy & Sweets,"unhealthy, veg, sweet",0.0
373,maltesers,1,12,4.0,44,Candy & Sweets,"unhealthy, veg, sweet",0.0
374,mars bar,1,19,5.0,92,Candy & Sweets,"unhealthy, veg, sweet",0.0
375,marshmallows,1,13,5.0,77,Candy & Sweets,"unhealthy, veg, sweet",0.0
376,marzipan,1,4,2.5,63,Candy & Sweets,"unhealthy, veg, sweet",0.0
377,mike and ike,1,19,2.5,90,Candy & Sweets,"unhealthy, veg, sweet",0.0
378,milk duds,1,5,3.0,27,Candy & Sweets,"unhealthy, veg, sweet",0.0
379,milky way,1,1,4.0,30,Candy & Sweets,"unhealthy, veg, sweet",0.0
380,payday,1,20,4.0,30,Candy & Sweets,"unhealthy, veg, sweet",0.0
381,peanut bar,1,23,4.0,41,Candy & Sweets,"unhealthy, veg, sweet",0.0
382,peanut brittle,1,11,3.5,78,Candy & Sweets,"unhealthy, veg, sweet",0.0
383,peanut butter bars,1,20,4.0,36,Candy & Sweets,"unhealthy, veg, sweet",0.0
384,peanut butter cookies,1,30,5.0,86,Candy & Sweets,"unhealthy, veg, sweet",0.0
385,peppermint bark,1,28,4.5,93,Candy & Sweets,"unhealthy, veg, sweet",0.0
386,pez,1,10,5.0,69,Candy & Sweets,"unhealthy, veg, sweet",0.0
387,pop rocks,1,18,3.0,55,Candy & Sweets,"unhealthy, veg, sweet",0.0
388,popcorn,1,8,3.5,20,Candy & Sweets,"unhealthy, veg, sweet",0.0
389,pumpkin seeds,1,39,3.0,31,Candy & Sweets,"unhealthy, veg, sweet",0.0
390,reeses peanut butter cups,1,7,5.0,9,Candy & Sweets,"unhealthy, veg, sweet",0.0
391,rice pudding,1,8,4.0,100,Candy & Sweets,"unhealthy, veg, sweet",0.0
392,roasted almonds,1,23,2.5,50,Candy & Sweets,"unhealthy, veg, sweet",0.0
393,rolo,1,8,4.0,39,Candy & Sweets,"unhealthy, veg, sweet",0.0
394,semolina,1,9,3.0,40,Candy & Sweets,"unhealthy, veg, sweet",0.0
395,skittles,1,21,3.5,56,Candy & Sweets,"unhealthy, veg, sweet",0.0
396,smarties,1,10,3.0,27,Candy & Sweets,"unhealthy, veg, sweet",0.0
397,smores,1,12,4.0,93,Candy & Sweets,"unhealthy, veg, sweet",0.0
398,snickers,1,13,3.5,69,Candy & Sweets,"unhealthy, veg, sweet",0.0
399,sour patch kids,1,9,3.0,55,Candy & Sweets,"unhealthy, veg, sweet",0.0
400,speculoos,1,18,3.5,20,Candy & Sweets,"unhealthy, veg, sweet",0.0
401,spritz cookies,1,14,5.0,31,Candy & Sweets,"unhealthy, veg, sweet",0.0
402,smores,1,5,5.0,9,Candy & Sweets,"unhealthy, veg, sweet",0.0
403,take 5,1,2,4.5,100,Candy & Sweets,"unhealthy, veg, sweet",0.0
404,toblerone,1,10,3.0,50,Candy & Sweets,"unhealthy, veg, sweet",0.0
405,trifle,1,3,4.0,39,Candy & Sweets,"unhealthy, veg, sweet",0.0
406,twix,1,19,3.0,40,Candy & Sweets,"unhealthy, veg, sweet",0.0
407,waffles,1,13,5.0,56,Candy & Sweets,"unhealthy, veg, sweet",0.0
408,whoopie pie,1,2,4.0,27,Candy & Sweets,"unhealthy, veg, sweet",0.0
409,applesauce,1,2,5.0,93,Canned Fruit,"healthy, veg",0.0
410,canned apricots,1,6,4.0,69,Canned Fruit,"healthy, veg",0.0
411,canned blackberries,1,17,3.0,55,Canned Fruit,"healthy, veg",0.0
412,canned blueberries,1,18,4.0,20,Canned Fruit,"healthy, veg",0.0
413,canned cherries,1,19,5.0,31,Canned Fruit,"healthy, veg",0.0
414,canned cranberries,1,20,4.0,9,Canned Fruit,"unhealthy, veg",0.0
415,canned crushed pineapple,1,31,5.0,100,Canned Fruit,"healthy, veg",0.0
416,canned figs,1,12,5.0,50,Canned Fruit,"healthy, veg",0.0
417,canned fruit cocktail,1,19,4.0,39,Canned Fruit,"healthy, veg",0.0
418,canned fruit salad,1,13,5.0,40,Canned Fruit,"healthy, veg",0.0
419,canned gooseberries,1,4,3.0,56,Canned Fruit,"healthy, veg",0.0
420,canned grapefruit,1,19,4.0,27,Canned Fruit,"healthy, veg",0.0
421,canned grapes,1,5,4.0,90,Canned Fruit,"healthy, veg",0.0
422,canned mandarin oranges,1,1,5.0,27,Canned Fruit,"healthy, veg",0.0
423,canned mango,1,20,3.5,30,Canned Fruit,"healthy, veg",0.0
424,canned mangosteen,1,23,4.0,19,Canned Fruit,"healthy, veg",0.0
425,canned mixed fruit,1,11,3.5,38,Canned Fruit,"healthy, veg",0.0
426,canned morello cherries,1,20,3.5,44,Canned Fruit,"healthy, veg",0.0
427,canned oranges,1,30,3.5,92,Canned Fruit,"healthy, veg",0.0
428,canned peaches,1,28,2.5,10,Canned Fruit,"healthy, veg",0.0
429,canned pears,1,10,3.0,53,Canned Fruit,"healthy, veg",0.0
430,canned pineapple,1,18,4.0,77,Canned Fruit,"healthy, veg",0.0
431,canned plums,1,8,4.5,63,Canned Fruit,"healthy, veg",0.0
432,canned raspberries,1,39,3.0,90,Canned Fruit,"healthy, veg",0.0
433,canned sliced pineapple,1,7,4.0,27,Canned Fruit,"healthy, veg",0.0
434,canned sour cherries,1,8,3.0,30,Canned Fruit,"healthy, veg",0.0
435,canned strawberries,1,23,3.5,19,Canned Fruit,"healthy, veg",0.0
436,canned tangerines,1,8,3.5,38,Canned Fruit,"healthy, veg",0.0
437,dried fruit,1,9,4.0,44,Canned Fruit,"healthy, veg",0.0
438,amaranth,1,21,2.0,92,Cereal Products,"healthy, veg, dry",0.0
439,barley,1,10,4.5,10,Cereal Products,"healthy, veg, dry",0.0
440,barley groats,1,12,4.0,53,Cereal Products,"healthy, veg, dry",0.0
441,brown rice,1,13,3.0,77,Cereal Products,"healthy, veg, dry",0.0
442,buckwheat,1,9,3.0,63,Cereal Products,"healthy, veg, dry",0.0
443,buckwheat groats,1,18,2.0,38,Cereal Products,"healthy, veg, dry",0.0
444,corn waffles,1,14,4.0,44,Cereal Products,"healthy, veg, dry",0.0
445,cornmeal,1,5,3.5,92,Cereal Products,"healthy, veg, dry",0.0
446,cornstarch,1,2,3.5,10,Cereal Products,"healthy, veg, dry",0.0
447,couscous,1,10,2.5,53,Cereal Products,"healthy, veg, dry",0.0
448,cracker,1,3,3.0,53,Cereal Products,"healthy, veg, dry",0.0
449,durum wheat semolina,1,19,3.0,77,Cereal Products,"healthy, veg, dry",0.0
450,flaxseed,1,13,3.5,63,Cereal Products,"healthy, veg, dry",0.0
451,freekeh,1,2,3.5,90,Cereal Products,"healthy, veg, dry",0.0
452,gluten,1,2,3.5,27,Cereal Products,"healthy, veg, dry",0.0
453,grissini,1,6,4.0,30,Cereal Products,"healthy, veg, dry",0.0
454,kamut,1,17,4.0,19,Cereal Products,"healthy, veg, dry",0.0
455,millet,1,18,4.0,38,Cereal Products,"healthy, veg, dry",0.0
456,millet flour,1,19,2.5,44,Cereal Products,"healthy, veg, dry",0.0
457,millet gruel,1,20,3.0,92,Cereal Products,"healthy, veg, dry",0.0
458,oat bran,1,31,2.5,53,Cereal Products,"healthy, veg, dry",0.0
459,pearl barley,1,12,4.0,77,Cereal Products,"healthy, veg, dry",0.0
460,polenta,1,19,4.0,63,Cereal Products,"healthy, veg, dry",0.0
461,prawn crackers,1,13,3.0,90,Cereal Products,"healthy, veg, dry",0.0
462,pretzel sticks,1,4,3.5,27,Cereal Products,"healthy, veg, dry",0.0
463,quinoa,1,19,4.0,30,Cereal Products,"healthy, veg, dry",0.0
464,rusk,1,5,4.0,19,Cereal Products,"healthy, veg, dry",0.0
465,rye bran,1,1,3.0,38,Cereal Products,"healthy, veg, dry",0.0
466,sago,1,20,3.5,44,Cereal Products,"healthy, veg, dry",0.0
467,savoury biscuits,1,23,3.5,92,Cereal Products,"healthy, veg, dry",0.0
468,shortbread,1,11,1.0,53,Cereal Products,"healthy, veg, dry",0.0
469,spelt,1,20,3.5,77,Cereal Products,"healthy, veg, dry",0.0
470,spelt bran,1,30,2.5,63,Cereal Products,"healthy, veg, dry",0.0
471,spelt semolina,1,28,3.5,90,Cereal Products,"healthy, veg, dry",0.0
472,sunflower seeds,1,10,2.0,27,Cereal Products,"healthy, veg, dry",0.0
473,tortilla,1,18,3.5,30,Cereal Products,"healthy, veg, dry",0.0
474,tortilla chips,1,8,4.5,19,Cereal Products,"healthy, veg, dry",0.0
475,wheat bran,1,39,4.0,38,Cereal Products,"healthy, veg, dry",0.0
476,wheat germ,1,7,4.0,44,Cereal Products,"healthy, veg, dry",0.0
477,wheat gluten,1,8,4.5,92,Cereal Products,"healthy, veg, dry",0.0
478,wheat semolina,1,23,3.5,77,Cereal Products,"healthy, veg, dry",0.0
479,wheat starch,1,8,4.0,63,Cereal Products,"healthy, veg, dry",0.0
480,whole grain wheat,1,9,4.0,90,Cereal Products,"healthy, veg, dry",0.0
481,wholegrain oat,1,21,3.5,27,Cereal Products,"healthy, veg, dry",0.0
482,american cheese,1,10,3.5,30,Cheese,"healthy, veg",0.0
483,applewood,1,12,2.5,30,Cheese,"healthy, veg",0.0
484,asiago cheese,1,13,2.5,41,Cheese,"healthy, veg",0.0
485,babybel,1,9,3.5,78,Cheese,"healthy, veg",0.0
486,blue cheese,1,18,3.5,36,Cheese,"healthy, veg",0.0
487,brie,1,14,4.0,86,Cheese,"healthy, veg",0.0
488,camembert,1,5,3.5,93,Cheese,"healthy, veg",0.0
489,cheddar,1,2,2.0,69,Cheese,"healthy, veg",0.0
490,cheese fondue,1,10,3.0,55,Cheese,"healthy, veg",0.0
491,cheese spread,1,3,4.0,20,Cheese,"healthy, veg",0.0
492,cheese whiz,1,19,4.5,31,Cheese,"healthy, veg",0.0
493,chester,1,13,3.0,9,Cheese,"healthy, veg",0.0
494,colby cheese,1,2,3.5,100,Cheese,"healthy, veg",0.0
495,colby-jack cheese,1,2,4.0,50,Cheese,"healthy, veg",0.0
496,cottage cheese,1,6,3.0,39,Cheese,"healthy, veg",0.0
497,dutch cheese,1,17,3.0,40,Cheese,"healthy, veg",0.0
498,edam cheese,1,18,3.0,56,Cheese,"healthy, veg",0.0
499,emmentaler,1,19,2.5,27,Cheese,"healthy, veg",0.0
500,feta,1,20,2.5,93,Cheese,"healthy, veg",0.0
501,fontina,1,31,4.0,69,Cheese,"healthy, veg",0.0
502,fresh mozzarella,1,12,2.0,55,Cheese,"healthy, veg",0.0
503,gjetost,1,19,3.0,20,Cheese,"healthy, veg",0.0
504,goat cheese,1,13,4.0,31,Cheese,"healthy, veg",0.0
505,gorgonzola,1,4,4.0,9,Cheese,"healthy, veg",0.0
506,gouda,1,19,3.0,100,Cheese,"healthy, veg",0.0
507,grated parmesan,1,5,2.0,50,Cheese,"healthy, veg",0.0
508,grilled cheese,1,1,0.5,39,Cheese,"healthy, veg",0.0
509,gruyere,1,20,4.0,40,Cheese,"healthy, veg",0.0
510,halloumi,1,23,2.0,56,Cheese,"healthy, veg",0.0
511,havarti,1,11,2.5,27,Cheese,"healthy, veg",0.0
512,italian cheese,1,20,3.0,93,Cheese,"healthy, veg",0.0
513,jarlsberg,1,30,4.0,69,Cheese,"healthy, veg",0.0
514,maasdam cheese,1,28,3.5,55,Cheese,"healthy, veg",0.0
515,manchego cheese,1,10,3.0,20,Cheese,"healthy, veg",0.0
516,monterey,1,18,0.5,31,Cheese,"healthy, veg",0.0
517,monterey jack cheese,1,8,4.5,9,Cheese,"healthy, veg",0.0
518,mozzarella,1,39,1.5,100,Cheese,"healthy, veg",0.0
519,muenster cheese,1,7,3.0,50,Cheese,"healthy, veg",0.0
520,neufchatel,1,8,3.5,39,Cheese,"healthy, veg",0.0
521,parmesan,1,23,2.5,40,Cheese,"healthy, veg",0.0
522,pecorino,1,8,3.5,56,Cheese,"healthy, veg",0.0
523,provolone,1,9,3.5,27,Cheese,"healthy, veg",0.0
524,raclette cheese,1,21,4.5,53,Cheese,"healthy, veg",0.0
525,ricotta,1,10,5.0,77,Cheese,"healthy, veg",0.0
526,romano,1,12,3.5,63,Cheese,"healthy, veg",0.0
527,roquefort,1,13,3.5,90,Cheese,"healthy, veg",0.0
528,sheep cheese,1,9,1.5,27,Cheese,"healthy, veg",0.0
529,soft cheese,1,18,3.5,30,Cheese,"healthy, veg",0.0
530,stilton cheese,1,14,3.5,19,Cheese,"healthy, veg",0.0
531,string cheese,1,5,3.0,38,Cheese,"healthy, veg",0.0
532,swiss cheese,1,2,2.5,44,Cheese,"healthy, veg",0.0
533,white cheddar,1,10,2.5,92,Cheese,"healthy, veg",0.0
534,wisconsin cheese,1,3,1.5,53,Cheese,"healthy, veg",0.0
535,baked ham,1,19,3.5,77,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
536,beef salami,1,13,2.5,63,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
537,boiled ham,1,2,2.0,90,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
538,bologna,1,2,2.0,27,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
539,bresaola,1,6,3.0,30,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
540,capicola,1,17,3.5,19,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
541,chicken breast fillet,1,18,3.0,38,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
542,chopped ham,1,19,4.0,44,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
543,chorizo,1,20,3.0,92,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
544,corned beef,1,31,3.0,77,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
545,dutch loaf,1,12,4.0,63,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
546,ham,1,19,3.5,90,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
547,ham sausage,1,13,2.5,27,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
548,head cheese,1,4,3.5,30,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
549,hickory ham,1,19,3.5,30,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
550,honey ham,1,5,4.0,41,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
551,liverwurst,1,1,3.0,78,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
552,olive loaf,1,20,3.5,36,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
553,oven roasted turkey breast,1,23,2.5,86,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
554,parma ham,1,11,4.0,93,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
555,pastrami,1,20,3.0,69,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
556,pepperoni,1,30,3.5,55,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
557,pimento loaf,1,28,3.5,20,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
558,pork roast,1,10,2.0,31,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
559,prosciutto,1,18,2.5,9,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
560,roast beef,1,8,4.0,100,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
561,salami,1,39,3.5,50,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
562,serrano ham,1,7,3.5,39,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
563,smoked ham,1,8,4.0,40,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
564,smoked turkey breast,1,23,2.5,56,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
565,summer sausage,1,8,4.0,27,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
566,tongue,1,9,3.5,93,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
567,turkey breast,1,21,3.0,69,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
568,turkey ham,1,10,4.0,55,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
569,turkey salami,1,12,3.5,20,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
570,chive cream cheese,1,13,3.0,31,Cream Cheese,"healthy, veg",0.0
571,cottage cheese,1,9,4.0,9,Cream Cheese,"healthy, veg",0.0
572,cream cheese,1,18,4.0,100,Cream Cheese,"healthy, veg",0.0
573,cream cheese with herbs,1,14,3.5,50,Cream Cheese,"healthy, veg",0.0
574,feta cream cheese,1,5,1.0,39,Cream Cheese,"healthy, veg",0.0
575,garlic cream cheese,1,2,2.5,40,Cream Cheese,"healthy, veg",0.0
576,goat cheese,1,10,2.5,56,Cream Cheese,"healthy, veg",0.0
577,horseradish,1,3,4.0,27,Cream Cheese,"healthy, veg",0.0
578,mascarpone,1,19,3.0,93,Cream Cheese,"healthy, veg",0.0
579,obatzda,1,13,3.0,69,Cream Cheese,"healthy, veg",0.0
580,olive cream cheese,1,2,3.0,55,Cream Cheese,"healthy, veg",0.0
581,pesto cream cheese,1,2,3.0,20,Cream Cheese,"healthy, veg",0.0
582,philadelphia cream cheese,1,6,3.5,31,Cream Cheese,"healthy, veg",0.0
583,pineapple cream cheese,1,17,3.5,9,Cream Cheese,"healthy, veg",0.0
584,salmon cream cheese,1,18,1.5,100,Cream Cheese,"healthy, veg",0.0
585,vegetable cream cheese,1,19,4.5,50,Cream Cheese,"healthy, veg",0.0
586,walnut cream cheese,1,20,3.5,39,Cream Cheese,"healthy, veg",0.0
587,baby back ribs,1,31,2.0,40,Dishes & Meals,"healthy, nonveg",0.0
588,bacon and eggs,1,12,4.0,56,Dishes & Meals,"healthy, nonveg",0.0
589,baked beans,1,19,3.0,27,Dishes & Meals,"healthy, nonveg",0.0
590,baked chicken,1,13,2.0,90,Dishes & Meals,"healthy, nonveg",0.0
591,bbq ribs,1,4,3.5,27,Dishes & Meals,"healthy, nonveg",0.0
592,beef stew,1,19,2.0,30,Dishes & Meals,"healthy, nonveg",0.0
593,biryani,1,5,4.5,19,Dishes & Meals,"healthy, nonveg",0.0
594,black pudding,1,1,3.0,38,Dishes & Meals,"healthy, veg",0.0
595,black rice,1,20,3.0,44,Dishes & Meals,"healthy, veg",0.0
596,blt,1,23,1.0,92,Dishes & Meals,"healthy, veg",0.0
597,brown rice,1,11,3.5,10,Dishes & Meals,"healthy, veg",0.0
598,burrito,1,20,2.5,53,Dishes & Meals,"healthy, veg",0.0
599,butter chicken,1,30,2.0,77,Dishes & Meals,"healthy, nonveg",0.0
600,california roll,1,28,3.5,63,Dishes & Meals,"healthy, nonveg",0.0
601,chicken caesar salad,1,10,3.5,90,Dishes & Meals,"healthy, nonveg",0.0
602,chicken fried steak,1,18,4.0,27,Dishes & Meals,"healthy, nonveg",0.0
603,chicken marsala,1,8,3.5,30,Dishes & Meals,"healthy, nonveg",0.0
604,chicken parmesan,1,39,4.0,19,Dishes & Meals,"healthy, nonveg",0.0
605,chicken pot pie,1,7,2.5,38,Dishes & Meals,"healthy, nonveg",0.0
606,chicken tikka masala,1,8,4.0,44,Dishes & Meals,"healthy, nonveg",0.0
607,chili con carne,1,23,3.0,92,Dishes & Meals,"healthy, nonveg",0.0
608,chimichanga,1,8,5.0,53,Dishes & Meals,"healthy, nonveg",0.0
609,cobb salad,1,9,2.0,77,Dishes & Meals,"healthy, nonveg",0.0
610,collard greens,1,21,3.5,63,Dishes & Meals,"healthy, veg",0.0
611,corn dog,1,10,3.5,90,Dishes & Meals,"healthy, veg",0.0
612,corned beef hash,1,12,3.0,27,Dishes & Meals,"healthy, nonveg",0.0
613,cottage pie,1,13,3.0,30,Dishes & Meals,"healthy, nonveg",0.0
614,dal,1,9,3.0,19,Dishes & Meals,"healthy, veg",0.0
615,deviled eggs,1,18,3.0,38,Dishes & Meals,"healthy, nonveg",0.0
616,dim sum,1,14,4.0,44,Dishes & Meals,"healthy, veg",0.0
617,dosa,1,5,2.5,92,Dishes & Meals,"healthy, veg",0.0
618,enchiladas,1,2,4.0,77,Dishes & Meals,"healthy, veg",0.0
619,fajita,1,10,3.5,63,Dishes & Meals,"healthy, veg",0.0
620,fish and chips,1,3,1.5,90,Dishes & Meals,"healthy, nonveg",0.0
621,fried rice,1,19,4.5,27,Dishes & Meals,"healthy, veg",0.0
622,fried shrimp,1,13,2.0,30,Dishes & Meals,"healthy, nonveg",0.0
623,grilled cheese sandwich,1,2,2.0,30,Dishes & Meals,"healthy, veg",0.0
624,ham and cheese sandwich,1,2,3.0,41,Dishes & Meals,"healthy, nonveg",0.0
625,hummus,1,6,3.0,78,Dishes & Meals,"healthy, veg",0.0
626,jambalaya,1,17,1.5,36,Dishes & Meals,"healthy, veg",0.0
627,kebab,1,18,2.5,86,Dishes & Meals,"healthy, veg",0.0
628,lasagne,1,19,4.5,93,Dishes & Meals,"healthy, veg",0.0
629,mac and cheese,1,20,3.5,69,Dishes & Meals,"healthy, veg",0.0
630,macaroni and cheese,1,31,3.5,55,Dishes & Meals,"healthy, veg",0.0
631,mashed potatoes,1,12,2.5,20,Dishes & Meals,"healthy, veg",0.0
632,meat pie,1,19,5.0,31,Dishes & Meals,"healthy, nonveg",0.0
633,meatloaf,1,13,2.5,9,Dishes & Meals,"healthy, nonveg",0.0
634,naan,1,4,2.5,100,Dishes & Meals,"healthy, veg",0.0
635,orange chicken,1,19,2.5,50,Dishes & Meals,"healthy, nonveg",0.0
636,pad thai,1,5,4.5,39,Dishes & Meals,"healthy, nonveg",0.0
637,paella,1,1,3.0,40,Dishes & Meals,"healthy, nonveg",0.0
638,paratha,1,20,3.0,56,Dishes & Meals,"healthy, veg",0.0
639,pea soup,1,23,2.0,27,Dishes & Meals,"healthy, veg",0.0
640,peanut butter sandwich,1,11,3.5,93,Dishes & Meals,"healthy, veg",0.0
641,peking duck,1,20,3.5,69,Dishes & Meals,"healthy, nonveg",0.0
642,philly cheese steak,1,30,3.5,55,Dishes & Meals,"healthy, nonveg",0.0
643,pizza,1,28,3.5,20,Dishes & Meals,"healthy, veg",0.0
644,pork chop,1,10,3.5,31,Dishes & Meals,"healthy, nonveg",0.0
645,potato salad,1,18,3.0,9,Dishes & Meals,"healthy, veg",0.0
646,pulled pork sandwich,1,8,3.5,100,Dishes & Meals,"healthy, nonveg",0.0
647,ramen,1,39,4.0,50,Dishes & Meals,"healthy, nonveg",0.0
648,ravioli,1,7,4.0,39,Dishes & Meals,"healthy, nonveg",0.0
649,reuben sandwich,1,8,3.0,40,Dishes & Meals,"healthy, nonveg",0.0
650,roast beef,1,23,4.0,56,Dishes & Meals,"healthy, nonveg",0.0
651,roast dinner,1,8,4.0,27,Dishes & Meals,"healthy, nonveg",0.0
652,samosa,1,9,4.0,93,Dishes & Meals,"healthy, veg",0.0
653,sausage roll,1,21,5.0,69,Dishes & Meals,"healthy, nonveg",0.0
654,sausage rolls,1,10,2.0,55,Dishes & Meals,"healthy, nonveg",0.0
655,shepherds pie,1,12,5.0,20,Dishes & Meals,"healthy, nonveg",0.0
656,shrimp cocktail,1,13,3.0,31,Dishes & Meals,"unhealthy, nonveg",0.0
657,sloppy joe,1,9,5.0,9,Dishes & Meals,"healthy, nonveg",0.0
658,sloppy joes,1,18,5.0,100,Dishes & Meals,"healthy, nonveg",0.0
659,spaghetti bolognese,1,14,2.0,50,Dishes & Meals,"healthy, nonveg",0.0
660,spring roll,1,5,4.0,39,Dishes & Meals,"healthy, veg",0.0
661,spring rolls,1,2,4.0,40,Dishes & Meals,"healthy, veg",0.0
