food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags
343,Eggy Bread,1,9,4.5,19,Candy & Sweets,"unhealthy, veg, sweet"
344,Fairy Cakes,1,21,4.5,38,Candy & Sweets,"unhealthy, veg, sweet"
345,Ferrero Rocher,1,10,5,44,Candy & Sweets,"unhealthy, veg, sweet"
346,Flapjack,1,12,3.5,92,Candy & Sweets,"unhealthy, veg, sweet"
347,Fortune Cookies,1,13,2,53,Candy & Sweets,"unhealthy, veg, sweet"
348,Granola Bars,1,9,4,77,Candy & Sweets,"unhealthy, veg, sweet"
349,Gumdrops,1,18,4.5,63,Candy & Sweets,"unhealthy, veg, sweet"
350,Gummi Bears,1,14,4.5,90,Candy & Sweets,"unhealthy, veg, sweet"
351,Hanuta,1,5,3.5,27,Candy & Sweets,"unhealthy, veg, sweet"
352,Hershey Kisses,1,2,2.5,30,Candy & Sweets,"unhealthy, veg, sweet"
353,Jelly Beans,1,10,3,19,Candy & Sweets,"unhealthy, veg, sweet"
354,Jelly Belly,1,3,3.5,38,Candy & Sweets,"unhealthy, veg, sweet"
355,Jolly Ranchers,1,19,4,44,Candy & Sweets,"unhealthy, veg, sweet"
356,Jordan Almonds,1,13,4,92,Candy & Sweets,"unhealthy, veg, sweet"
357,Kit Kat,1,2,3.5,53,Candy & Sweets,"unhealthy, veg, sweet"
358,Laffy Taffy,1,2,4.5,77,Candy & Sweets,"unhealthy, veg, sweet"
359,Licorice,1,6,3.5,63,Candy & Sweets,"unhealthy, veg, sweet"
360,LifeSavers,1,17,4,90,Candy & Sweets,"unhealthy, veg, sweet"
361,Lindt Chocolate,1,18,4.5,27,Candy & Sweets,"unhealthy, veg, sweet"
362,Liquorice,1,19,5,30,Candy & Sweets,"unhealthy, veg, sweet"
363,Lollipop,1,20,4,19,Candy & Sweets,"unhealthy, veg, sweet"
364,MMs,1,31,4,38,Candy & Sweets,"unhealthy, veg, sweet"
365,Maltesers,1,12,4,44,Candy & Sweets,"unhealthy, veg, sweet"
366,Mars Bar,1,19,5,92,Candy & Sweets,"unhealthy, veg, sweet"
367,Marshmallows,1,13,5,77,Candy & Sweets,"unhealthy, veg, sweet"
368,Marzipan,1,4,2.5,63,Candy & Sweets,"unhealthy, veg, sweet"
369,Mike and Ike,1,19,2.5,90,Candy & Sweets,"unhealthy, veg, sweet"
370,Milk Duds,1,5,3,27,Candy & Sweets,"unhealthy, veg, sweet"
371,Milky Way,1,1,4,30,Candy & Sweets,"unhealthy, veg, sweet"
372,PayDay,1,20,4,30,Candy & Sweets,"unhealthy, veg, sweet"
373,Peanut Bar,1,23,4,41,Candy & Sweets,"unhealthy, veg, sweet"
374,Peanut Brittle,1,11,3.5,78,Candy & Sweets,"unhealthy, veg, sweet"
375,Peanut Butter Bars,1,20,4,36,Candy & Sweets,"unhealthy, veg, sweet"
376,Peanut Butter Cookies,1,30,5,86,Candy & Sweets,"unhealthy, veg, sweet"
377,Peppermint bark,1,28,4.5,93,Candy & Sweets,"unhealthy, veg, sweet"
378,Pez,1,10,5,69,Candy & Sweets,"unhealthy, veg, sweet"
379,Pop Rocks,1,18,3,55,Candy & Sweets,"unhealthy, veg, sweet"
380,Popcorn,1,8,3.5,20,Candy & Sweets,"unhealthy, veg, sweet"
381,Pumpkin Seeds,1,39,3,31,Candy & Sweets,"unhealthy, veg, sweet"
382,Reeses Peanut Butter Cups,1,7,5,9,Candy & Sweets,"unhealthy, veg, sweet"
383,Rice Pudding,1,8,4,100,Candy & Sweets,"unhealthy, veg, sweet"
384,Roasted Almonds,1,23,2.5,50,Candy & Sweets,"unhealthy, veg, sweet"
385,Rolo,1,8,4,39,Candy & Sweets,"unhealthy, veg, sweet"
386,Semolina,1,9,3,40,Candy & Sweets,"unhealthy, veg, sweet"
387,Skittles,1,21,3.5,56,Candy & Sweets,"unhealthy, veg, sweet"
388,Smarties,1,10,3,27,Candy & Sweets,"unhealthy, veg, sweet"
389,Smores,1,12,4,93,Candy & Sweets,"unhealthy, veg, sweet"
390,Snickers,1,13,3.5,69,Candy & Sweets,"unhealthy, veg, sweet"
391,Sour Patch Kids,1,9,3,55,Candy & Sweets,"unhealthy, veg, sweet"
392,Speculoos,1,18,3.5,20,Candy & Sweets,"unhealthy, veg, sweet"
393,Spritz Cookies,1,14,5,31,Candy & Sweets,"unhealthy, veg, sweet"
394,Smores,1,5,5,9,Candy & Sweets,"unhealthy, veg, sweet"
395,Take 5,1,2,4.5,100,Candy & Sweets,"unhealthy, veg, sweet"
396,Toblerone,1,10,3,50,Candy & Sweets,"unhealthy, veg, sweet"
397,Trifle,1,3,4,39,Candy & Sweets,"unhealthy, veg, sweet"
398,Twix,1,19,3,40,Candy & Sweets,"unhealthy, veg, sweet"
399,Waffles,1,13,5,56,Candy & Sweets,"unhealthy, veg, sweet"
400,Whoopie Pie,1,2,4,27,Candy & Sweets,"unhealthy, veg, sweet"
401,Applesauce,1,2,5,93,Canned Fruit,"healthy, veg"
402,Canned Apricots,1,6,4,69,Canned Fruit,"healthy, veg"
403,Canned Blackberries,1,17,3,55,Canned Fruit,"healthy, veg"
404,Canned Blueberries,1,18,4,20,Canned Fruit,"healthy, veg"
405,Canned Cherries,1,19,5,31,Canned Fruit,"healthy, veg"
406,Canned Cranberries,1,20,4,9,Canned Fruit,"unhealthy, veg"
407,Canned Crushed Pineapple,1,31,5,100,Canned Fruit,"healthy, veg"
408,Canned Figs,1,12,5,50,Canned Fruit,"healthy, veg"
409,Canned Fruit Cocktail,1,19,4,39,Canned Fruit,"healthy, veg"
410,Canned Fruit Salad,1,13,5,40,Canned Fruit,"healthy, veg"
411,Canned Gooseberries,1,4,3,56,Canned Fruit,"healthy, veg"
412,Canned Grapefruit,1,19,4,27,Canned Fruit,"healthy, veg"
413,Canned Grapes,1,5,4,90,Canned Fruit,"healthy, veg"
414,Canned Mandarin Oranges,1,1,5,27,Canned Fruit,"healthy, veg"
415,Canned Mango,1,20,3.5,30,Canned Fruit,"healthy, veg"
416,Canned Mangosteen,1,23,4,19,Canned Fruit,"healthy, veg"
417,Canned Mixed Fruit,1,11,3.5,38,Canned Fruit,"healthy, veg"
418,Canned Morello Cherries,1,20,3.5,44,Canned Fruit,"healthy, veg"
419,Canned Oranges,1,30,3.5,92,Canned Fruit,"healthy, veg"
420,Canned Peaches,1,28,2.5,10,Canned Fruit,"healthy, veg"
421,Canned Pears,1,10,3,53,Canned Fruit,"healthy, veg"
422,Canned Pineapple,1,18,4,77,Canned Fruit,"healthy, veg"
423,Canned Plums,1,8,4.5,63,Canned Fruit,"healthy, veg"
424,Canned Raspberries,1,39,3,90,Canned Fruit,"healthy, veg"
425,Canned Sliced Pineapple,1,7,4,27,Canned Fruit,"healthy, veg"
426,Canned Sour Cherries,1,8,3,30,Canned Fruit,"healthy, veg"
427,Canned Strawberries,1,23,3.5,19,Canned Fruit,"healthy, veg"
428,Canned Tangerines,1,8,3.5,38,Canned Fruit,"healthy, veg"
429,Dried Fruit,1,9,4,44,Canned Fruit,"healthy, veg"
430,Amaranth,1,21,2,92,Cereal Products,"healthy, veg, dry"
431,Barley,1,10,4.5,10,Cereal Products,"healthy, veg, dry"
432,Barley Groats,1,12,4,53,Cereal Products,"healthy, veg, dry"
433,Brown Rice,1,13,3,77,Cereal Products,"healthy, veg, dry"
434,Buckwheat,1,9,3,63,Cereal Products,"healthy, veg, dry"
435,Buckwheat Groats,1,18,2,38,Cereal Products,"healthy, veg, dry"
436,Corn Waffles,1,14,4,44,Cereal Products,"healthy, veg, dry"
437,Cornmeal,1,5,3.5,92,Cereal Products,"healthy, veg, dry"
438,Cornstarch,1,2,3.5,10,Cereal Products,"healthy, veg, dry"
439,Couscous,1,10,2.5,53,Cereal Products,"healthy, veg, dry"
440,Cracker,1,3,3,53,Cereal Products,"healthy, veg, dry"
441,Durum Wheat Semolina,1,19,3,77,Cereal Products,"healthy, veg, dry"
442,Flaxseed,1,13,3.5,63,Cereal Products,"healthy, veg, dry"
443,Freekeh,1,2,3.5,90,Cereal Products,"healthy, veg, dry"
444,Gluten,1,2,3.5,27,Cereal Products,"healthy, veg, dry"
445,Grissini,1,6,4,30,Cereal Products,"healthy, veg, dry"
446,Kamut,1,17,4,19,Cereal Products,"healthy, veg, dry"
447,Millet,1,18,4,38,Cereal Products,"healthy, veg, dry"
448,Millet Flour,1,19,2.5,44,Cereal Products,"healthy, veg, dry"
449,Millet Gruel,1,20,3,92,Cereal Products,"healthy, veg, dry"
450,Oat Bran,1,31,2.5,53,Cereal Products,"healthy, veg, dry"
451,Pearl Barley,1,12,4,77,Cereal Products,"healthy, veg, dry"
452,Polenta,1,19,4,63,Cereal Products,"healthy, veg, dry"
453,Prawn Crackers,1,13,3,90,Cereal Products,"healthy, veg, dry"
454,Pretzel Sticks,1,4,3.5,27,Cereal Products,"healthy, veg, dry"
455,Quinoa,1,19,4,30,Cereal Products,"healthy, veg, dry"
456,Rusk,1,5,4,19,Cereal Products,"healthy, veg, dry"
457,Rye Bran,1,1,3,38,Cereal Products,"healthy, veg, dry"
458,Sago,1,20,3.5,44,Cereal Products,"healthy, veg, dry"
459,Savoury Biscuits,1,23,3.5,92,Cereal Products,"healthy, veg, dry"
460,Shortbread,1,11,1,53,Cereal Products,"healthy, veg, dry"
461,Spelt,1,20,3.5,77,Cereal Products,"healthy, veg, dry"
462,Spelt Bran,1,30,2.5,63,Cereal Products,"healthy, veg, dry"
463,Spelt Semolina,1,28,3.5,90,Cereal Products,"healthy, veg, dry"
464,Sunflower Seeds,1,10,2,27,Cereal Products,"healthy, veg, dry"
465,Tortilla,1,18,3.5,30,Cereal Products,"healthy, veg, dry"
466,Tortilla Chips,1,8,4.5,19,Cereal Products,"healthy, veg, dry"
467,Wheat Bran,1,39,4,38,Cereal Products,"healthy, veg, dry"
468,Wheat Germ,1,7,4,44,Cereal Products,"healthy, veg, dry"
469,Wheat Gluten,1,8,4.5,92,Cereal Products,"healthy, veg, dry"
470,Wheat Semolina,1,23,3.5,77,Cereal Products,"healthy, veg, dry"
471,Wheat Starch,1,8,4,63,Cereal Products,"healthy, veg, dry"
472,Whole Grain Wheat,1,9,4,90,Cereal Products,"healthy, veg, dry"
473,Wholegrain Oat,1,21,3.5,27,Cereal Products,"healthy, veg, dry"
474,American Cheese,1,10,3.5,30,Cheese,"healthy, veg"
475,Applewood,1,12,2.5,30,Cheese,"healthy, veg"
476,Asiago Cheese,1,13,2.5,41,Cheese,"healthy, veg"
477,Babybel,1,9,3.5,78,Cheese,"healthy, veg"
478,Blue Cheese,1,18,3.5,36,Cheese,"healthy, veg"
479,Brie,1,14,4,86,Cheese,"healthy, veg"
480,Camembert,1,5,3.5,93,Cheese,"healthy, veg"
481,Cheddar,1,2,2,69,Cheese,"healthy, veg"
482,Cheese Fondue,1,10,3,55,Cheese,"healthy, veg"
483,Cheese Spread,1,3,4,20,Cheese,"healthy, veg"
484,Cheese Whiz,1,19,4.5,31,Cheese,"healthy, veg"
485,Chester,1,13,3,9,Cheese,"healthy, veg"
486,Colby Cheese,1,2,3.5,100,Cheese,"healthy, veg"
487,Colby-Jack Cheese,1,2,4,50,Cheese,"healthy, veg"
488,Cottage Cheese,1,6,3,39,Cheese,"healthy, veg"
489,Dutch Cheese,1,17,3,40,Cheese,"healthy, veg"
490,Edam Cheese,1,18,3,56,Cheese,"healthy, veg"
491,Emmentaler,1,19,2.5,27,Cheese,"healthy, veg"
492,Feta,1,20,2.5,93,Cheese,"healthy, veg"
493,Fontina,1,31,4,69,Cheese,"healthy, veg"
494,Fresh Mozzarella,1,12,2,55,Cheese,"healthy, veg"
495,Gjetost,1,19,3,20,Cheese,"healthy, veg"
496,Goat Cheese,1,13,4,31,Cheese,"healthy, veg"
497,Gorgonzola,1,4,4,9,Cheese,"healthy, veg"
498,Gouda,1,19,3,100,Cheese,"healthy, veg"
499,Grated Parmesan,1,5,2,50,Cheese,"healthy, veg"
500,Grilled Cheese,1,1,0.5,39,Cheese,"healthy, veg"
501,Gruyere,1,20,4,40,Cheese,"healthy, veg"
502,Halloumi,1,23,2,56,Cheese,"healthy, veg"
503,Havarti,1,11,2.5,27,Cheese,"healthy, veg"
504,Italian Cheese,1,20,3,93,Cheese,"healthy, veg"
505,Jarlsberg,1,30,4,69,Cheese,"healthy, veg"
506,Maasdam Cheese,1,28,3.5,55,Cheese,"healthy, veg"
507,Manchego Cheese,1,10,3,20,Cheese,"healthy, veg"
508,Monterey,1,18,0.5,31,Cheese,"healthy, veg"
509,Monterey Jack Cheese,1,8,4.5,9,Cheese,"healthy, veg"
510,Mozzarella,1,39,1.5,100,Cheese,"healthy, veg"
511,Muenster Cheese,1,7,3,50,Cheese,"healthy, veg"
512,Neufchatel,1,8,3.5,39,Cheese,"healthy, veg"
513,Parmesan,1,23,2.5,40,Cheese,"healthy, veg"
514,Pecorino,1,8,3.5,56,Cheese,"healthy, veg"
515,Provolone,1,9,3.5,27,Cheese,"healthy, veg"
516,Raclette Cheese,1,21,4.5,53,Cheese,"healthy, veg"
517,Ricotta,1,10,5,77,Cheese,"healthy, veg"
518,Romano,1,12,3.5,63,Cheese,"healthy, veg"
519,Roquefort,1,13,3.5,90,Cheese,"healthy, veg"
520,Sheep Cheese,1,9,1.5,27,Cheese,"healthy, veg"
521,Soft Cheese,1,18,3.5,30,Cheese,"healthy, veg"
522,Stilton Cheese,1,14,3.5,19,Cheese,"healthy, veg"
523,String Cheese,1,5,3,38,Cheese,"healthy, veg"
524,Swiss Cheese,1,2,2.5,44,Cheese,"healthy, veg"
525,White Cheddar,1,10,2.5,92,Cheese,"healthy, veg"
526,Wisconsin Cheese,1,3,1.5,53,Cheese,"healthy, veg"
527,Baked Ham,1,19,3.5,77,Cold Cuts and Lunch Meat,"healthy, nonveg"
528,Beef Salami,1,13,2.5,63,Cold Cuts and Lunch Meat,"healthy, nonveg"
529,Boiled Ham,1,2,2,90,Cold Cuts and Lunch Meat,"healthy, nonveg"
530,Bologna,1,2,2,27,Cold Cuts and Lunch Meat,"healthy, nonveg"
531,Bresaola,1,6,3,30,Cold Cuts and Lunch Meat,"healthy, nonveg"
532,Capicola,1,17,3.5,19,Cold Cuts and Lunch Meat,"healthy, nonveg"
533,Chicken Breast Fillet,1,18,3,38,Cold Cuts and Lunch Meat,"healthy, nonveg"
534,Chopped Ham,1,19,4,44,Cold Cuts and Lunch Meat,"healthy, nonveg"
535,Chorizo,1,20,3,92,Cold Cuts and Lunch Meat,"healthy, nonveg"
536,Corned Beef,1,31,3,77,Cold Cuts and Lunch Meat,"healthy, nonveg"
537,Dutch Loaf,1,12,4,63,Cold Cuts and Lunch Meat,"healthy, nonveg"
538,Ham,1,19,3.5,90,Cold Cuts and Lunch Meat,"healthy, nonveg"
539,Ham Sausage,1,13,2.5,27,Cold Cuts and Lunch Meat,"healthy, nonveg"
540,Head Cheese,1,4,3.5,30,Cold Cuts and Lunch Meat,"healthy, nonveg"
541,Hickory Ham,1,19,3.5,30,Cold Cuts and Lunch Meat,"healthy, nonveg"
542,Honey Ham,1,5,4,41,Cold Cuts and Lunch Meat,"healthy, nonveg"
543,Liverwurst,1,1,3,78,Cold Cuts and Lunch Meat,"healthy, nonveg"
544,Olive Loaf,1,20,3.5,36,Cold Cuts and Lunch Meat,"healthy, nonveg"
545,Oven Roasted Turkey Breast,1,23,2.5,86,Cold Cuts and Lunch Meat,"healthy, nonveg"
546,Parma Ham,1,11,4,93,Cold Cuts and Lunch Meat,"healthy, nonveg"
547,Pastrami,1,20,3,69,Cold Cuts and Lunch Meat,"healthy, nonveg"
548,Pepperoni,1,30,3.5,55,Cold Cuts and Lunch Meat,"healthy, nonveg"
549,Pimento Loaf,1,28,3.5,20,Cold Cuts and Lunch Meat,"healthy, nonveg"
550,Pork Roast,1,10,2,31,Cold Cuts and Lunch Meat,"healthy, nonveg"
551,Prosciutto,1,18,2.5,9,Cold Cuts and Lunch Meat,"healthy, nonveg"
552,Roast Beef,1,8,4,100,Cold Cuts and Lunch Meat,"healthy, nonveg"
553,Salami,1,39,3.5,50,Cold Cuts and Lunch Meat,"healthy, nonveg"
554,Serrano Ham,1,7,3.5,39,Cold Cuts and Lunch Meat,"healthy, nonveg"
555,Smoked Ham,1,8,4,40,Cold Cuts and Lunch Meat,"healthy, nonveg"
556,Smoked Turkey Breast,1,23,2.5,56,Cold Cuts and Lunch Meat,"healthy, nonveg"
557,Summer Sausage,1,8,4,27,Cold Cuts and Lunch Meat,"healthy, nonveg"
558,Tongue,1,9,3.5,93,Cold Cuts and Lunch Meat,"healthy, nonveg"
559,Turkey Breast,1,21,3,69,Cold Cuts and Lunch Meat,"healthy, nonveg"
560,Turkey Ham,1,10,4,55,Cold Cuts and Lunch Meat,"healthy, nonveg"
561,Turkey Salami,1,12,3.5,20,Cold Cuts and Lunch Meat,"healthy, nonveg"
562,Chive Cream Cheese,1,13,3,31,Cream Cheese,"healthy, veg"
563,Cottage Cheese,1,9,4,9,Cream Cheese,"healthy, veg"
564,Cream Cheese,1,18,4,100,Cream Cheese,"healthy, veg"
565,Cream Cheese with Herbs,1,14,3.5,50,Cream Cheese,"healthy, veg"
566,Feta Cream Cheese,1,5,1,39,Cream Cheese,"healthy, veg"
567,Garlic Cream Cheese,1,2,2.5,40,Cream Cheese,"healthy, veg"
568,Goat Cheese,1,10,2.5,56,Cream Cheese,"healthy, veg"
569,Horseradish,1,3,4,27,Cream Cheese,"healthy, veg"
570,Mascarpone,1,19,3,93,Cream Cheese,"healthy, veg"
571,Obatzda,1,13,3,69,Cream Cheese,"healthy, veg"
572,Olive Cream Cheese,1,2,3,55,Cream Cheese,"healthy, veg"
573,Pesto Cream Cheese,1,2,3,20,Cream Cheese,"healthy, veg"
574,Philadelphia Cream Cheese,1,6,3.5,31,Cream Cheese,"healthy, veg"
575,Pineapple Cream Cheese,1,17,3.5,9,Cream Cheese,"healthy, veg"
576,Salmon Cream Cheese,1,18,1.5,100,Cream Cheese,"healthy, veg"
577,Vegetable Cream Cheese,1,19,4.5,50,Cream Cheese,"healthy, veg"
578,Walnut Cream Cheese,1,20,3.5,39,Cream Cheese,"healthy, veg"
579,Baby Back Ribs,1,31,2,40,Dishes & Meals,"healthy, nonveg"
580,Bacon and Eggs,1,12,4,56,Dishes & Meals,"healthy, nonveg"
581,Baked Beans,1,19,3,27,Dishes & Meals,"healthy, nonveg"
582,Baked Chicken,1,13,2,90,Dishes & Meals,"healthy, nonveg"
583,BBQ Ribs,1,4,3.5,27,Dishes & Meals,"healthy, nonveg"
584,Beef Stew,1,19,2,30,Dishes & Meals,"healthy, nonveg"
585,Biryani,1,5,4.5,19,Dishes & Meals,"healthy, nonveg"
586,Black Pudding,1,1,3,38,Dishes & Meals,"healthy, veg"
587,Black Rice,1,20,3,44,Dishes & Meals,"healthy, veg"
588,BLT,1,23,1,92,Dishes & Meals,"healthy, veg"
589,Brown Rice,1,11,3.5,10,Dishes & Meals,"healthy, veg"
590,Burrito,1,20,2.5,53,Dishes & Meals,"healthy, veg"
591,Butter Chicken,1,30,2,77,Dishes & Meals,"healthy, nonveg"
592,California Roll,1,28,3.5,63,Dishes & Meals,"healthy, nonveg"
593,Chicken Caesar Salad,1,10,3.5,90,Dishes & Meals,"healthy, nonveg"
594,Chicken Fried Steak,1,18,4,27,Dishes & Meals,"healthy, nonveg"
595,Chicken Marsala,1,8,3.5,30,Dishes & Meals,"healthy, nonveg"
596,Chicken Parmesan,1,39,4,19,Dishes & Meals,"healthy, nonveg"
597,Chicken Pot Pie,1,7,2.5,38,Dishes & Meals,"healthy, nonveg"
598,Chicken Tikka Masala,1,8,4,44,Dishes & Meals,"healthy, nonveg"
599,Chili con Carne,1,23,3,92,Dishes & Meals,"healthy, nonveg"
600,Chimichanga,1,8,5,53,Dishes & Meals,"healthy, nonveg"
601,Cobb Salad,1,9,2,77,Dishes & Meals,"healthy, nonveg"
602,Collard Greens,1,21,3.5,63,Dishes & Meals,"healthy, veg"
603,Corn Dog,1,10,3.5,90,Dishes & Meals,"healthy, veg"
604,Corned Beef Hash,1,12,3,27,Dishes & Meals,"healthy, nonveg"
605,Cottage Pie,1,13,3,30,Dishes & Meals,"healthy, nonveg"
606,Dal,1,9,3,19,Dishes & Meals,"healthy, veg"
607,Deviled Eggs,1,18,3,38,Dishes & Meals,"healthy, nonveg"
608,Dim Sum,1,14,4,44,Dishes & Meals,"healthy, veg"
609,Dosa,1,5,2.5,92,Dishes & Meals,"healthy, veg"
610,Enchiladas,1,2,4,77,Dishes & Meals,"healthy, veg"
611,Fajita,1,10,3.5,63,Dishes & Meals,"healthy, veg"
612,Fish and Chips,1,3,1.5,90,Dishes & Meals,"healthy, nonveg"
613,Fried Rice,1,19,4.5,27,Dishes & Meals,"healthy, veg"
614,Fried Shrimp,1,13,2,30,Dishes & Meals,"healthy, nonveg"
615,Grilled Cheese Sandwich,1,2,2,30,Dishes & Meals,"healthy, veg"
616,Ham and Cheese Sandwich,1,2,3,41,Dishes & Meals,"healthy, nonveg"
617,Hummus,1,6,3,78,Dishes & Meals,"healthy, veg"
618,Jambalaya,1,17,1.5,36,Dishes & Meals,"healthy, veg"
619,Kebab,1,18,2.5,86,Dishes & Meals,"healthy, veg"
620,Lasagne,1,19,4.5,93,Dishes & Meals,"healthy, veg"
621,Mac and Cheese,1,20,3.5,69,Dishes & Meals,"healthy, veg"
622,Macaroni and Cheese,1,31,3.5,55,Dishes & Meals,"healthy, veg"
623,Mashed Potatoes,1,12,2.5,20,Dishes & Meals,"healthy, veg"
624,Meat Pie,1,19,5,31,Dishes & Meals,"healthy, nonveg"
625,Meatloaf,1,13,2.5,9,Dishes & Meals,"healthy, nonveg"
626,Naan,1,4,2.5,100,Dishes & Meals,"healthy, veg"
627,Orange Chicken,1,19,2.5,50,Dishes & Meals,"healthy, nonveg"
628,Pad Thai,1,5,4.5,39,Dishes & Meals,"healthy, nonveg"
629,Paella,1,1,3,40,Dishes & Meals,"healthy, nonveg"
630,Paratha,1,20,3,56,Dishes & Meals,"healthy, veg"
631,Pea Soup,1,23,2,27,Dishes & Meals,"healthy, veg"
632,Peanut Butter Sandwich,1,11,3.5,93,Dishes & Meals,"healthy, veg"
633,Peking Duck,1,20,3.5,69,Dishes & Meals,"healthy, nonveg"
634,Philly Cheese Steak,1,30,3.5,55,Dishes & Meals,"healthy, nonveg"
635,Pizza,1,28,3.5,20,Dishes & Meals,"healthy, veg"
636,Pork Chop,1,10,3.5,31,Dishes & Meals,"healthy, nonveg"
637,Potato Salad,1,18,3,9,Dishes & Meals,"healthy, veg"
638,Pulled Pork Sandwich,1,8,3.5,100,Dishes & Meals,"healthy, nonveg"
639,Ramen,1,39,4,50,Dishes & Meals,"healthy, nonveg"
640,Ravioli,1,7,4,39,Dishes & Meals,"healthy, nonveg"
641,Reuben Sandwich,1,8,3,40,Dishes & Meals,"healthy, nonveg"
642,Roast Beef,1,23,4,56,Dishes & Meals,"healthy, nonveg"
643,Roast Dinner,1,8,4,27,Dishes & Meals,"healthy, nonveg"
644,Samosa,1,9,4,93,Dishes & Meals,"healthy, veg"
645,Sausage Roll,1,21,5,69,Dishes & Meals,"healthy, nonveg"
646,Sausage Rolls,1,10,2,55,Dishes & Meals,"healthy, nonveg"
647,Shepherds Pie,1,12,5,20,Dishes & Meals,"healthy, nonveg"
648,Shrimp Cocktail,1,13,3,31,Dishes & Meals,"unhealthy, nonveg"
649,Sloppy Joe,1,9,5,9,Dishes & Meals,"healthy, nonveg"
650,Sloppy Joes,1,18,5,100,Dishes & Meals,"healthy, nonveg"
651,Spaghetti Bolognese,1,14,2,50,Dishes & Meals,"healthy, nonveg"
652,Spring Roll,1,5,4,39,Dishes & Meals,"healthy, veg"
653,Spring Rolls,1,2,4,40,Dishes & Meals,"healthy, veg"
654,Taco,1,10,5,56,Dishes & Meals,"healthy, veg"
655,Tandoori Chicken,1,3,5,27,Dishes & Meals,"healthy, nonveg"
656,Yorkshire Pudding,1,19,5,90,Dishes & Meals,"healthy, nonveg"
657,Arbys Grand Turkey Club,1,13,1,27,Fast Food,"unhealthy, nonveg, spicy"
658,Arbys Reuben,1,2,1,30,Fast Food,"unhealthy, nonveg, spicy"
659,Arbys Roast Beef Classic,1,2,1,19,Fast Food,"unhealthy, nonveg, spicy"
660,Arbys Roast Beef Max,1,6,4,38,Fast Food,"unhealthy, nonveg, spicy"
661,BBQ Rib,1,17,5,44,Fast Food,"unhealthy, nonveg, spicy"
662,Bean Burrito,1,18,4,92,Fast Food,"unhealthy, nonveg, spicy"
663,Big N Tasty,1,19,5,10,Fast Food,"unhealthy, nonveg, spicy"
664,Bratwurst,1,20,1,53,Fast Food,"unhealthy, nonveg, spicy"
665,Burger King Angry Whopper,1,31,5,77,Fast Food,"unhealthy, nonveg, spicy"
666,Burger King Double Whopper,1,12,4,63,Fast Food,"unhealthy, nonveg, spicy"
667,Burger King Double Whopper with Cheese,1,19,5,90,Fast Food,"unhealthy, nonveg, spicy"
668,Burger King Original Chicken Sandwich,1,13,5,27,Fast Food,"unhealthy, nonveg, spicy"
669,Burger King Premium Alaskan Fish Sandwich,1,4,5,30,Fast Food,"unhealthy, nonveg, spicy"
670,Burger King Triple Whopper,1,19,5,19,Fast Food,"unhealthy, nonveg, spicy"
671,Burger King Whopper,1,5,3,38,Fast Food,"unhealthy, nonveg, spicy"
672,Burger King Whopper Jr,1,1,5,44,Fast Food,"unhealthy, nonveg, spicy"
673,Burger King Whopper with Cheese,1,20,4,92,Fast Food,"unhealthy, nonveg, spicy"
674,Cheeseburger,1,23,5,53,Fast Food,"unhealthy, nonveg, spicy"
675,Chicken Breast,1,11,2,77,Fast Food,"unhealthy, nonveg, spicy"
676,Chicken Fajita,1,20,5,63,Fast Food,"unhealthy, nonveg, spicy"
677,Chicken McNuggets,1,30,4,90,Fast Food,"unhealthy, nonveg, spicy"
678,Chicken Nuggets,1,28,4,27,Fast Food,"unhealthy, nonveg, spicy"
679,Chicken Pizziola,1,10,5,30,Fast Food,"unhealthy, nonveg, spicy"
680,Chicken Sandwich,1,18,3,19,Fast Food,"unhealthy, nonveg, spicy"
681,Chicken Teriyaki Sandwich,1,8,4,38,Fast Food,"unhealthy, nonveg, spicy"
682,Chicken Wings,1,39,4,44,Fast Food,"unhealthy, nonveg, spicy"
683,Chop Suey,1,7,3,92,Fast Food,"unhealthy, veg, spicy"
684,Curly Fries,1,8,4,77,Fast Food,"unhealthy, veg, spicy"
685,Double Cheeseburger,1,23,5,63,Fast Food,"unhealthy, veg, spicy"
686,Egg Roll,1,8,4,90,Fast Food,"unhealthy, nonveg, spicy"
687,Falafel,1,9,5,27,Fast Food,"unhealthy, nonveg, spicy"
688,Filet o Fish,1,21,3,30,Fast Food,"unhealthy, nonveg, spicy"
689,Fish and Chips,1,10,3,30,Fast Food,"unhealthy, nonveg, spicy"
690,Fish Sandwich,1,12,4,41,Fast Food,"unhealthy, nonveg, spicy"
691,French Fries,1,13,4,78,Fast Food,"unhealthy, nonveg, spicy"
692,Grilled Chicken Salad,1,9,5,36,Fast Food,"unhealthy, nonveg, spicy"
693,Ham Sandwich,1,18,3,86,Fast Food,"unhealthy, nonveg, spicy"
694,Hamburger,1,14,5,93,Fast Food,"unhealthy, nonveg, spicy"
695,Hot Dog,1,5,4,69,Fast Food,"unhealthy, nonveg, spicy"
696,Italian BMT,1,2,4,55,Fast Food,"unhealthy, nonveg, spicy"
697,Lasagna,1,10,4,20,Fast Food,"unhealthy, nonveg, spicy"
698,McDonalds Big Mac,1,3,5,31,Fast Food,"unhealthy, nonveg, spicy"
699,McDonalds Cheeseburger,1,19,3,9,Fast Food,"unhealthy, nonveg, spicy"
700,McDonalds Chicken Nuggets,1,13,3,100,Fast Food,"unhealthy, nonveg, spicy"
