food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags, user_rating
327,Butterfinger,1,5,4,92,Candy & Sweets,"unhealthy, veg, sweet", 0
328,Buttermilk Pancakes,1,1,4.5,10,Candy & Sweets,"unhealthy, veg, sweet", 0
329,Candy Apple,1,20,4.5,53,Candy & Sweets,"unhealthy, veg, sweet", 0
330,Candy Cane,1,23,4,77,Candy & Sweets,"unhealthy, veg, sweet", 0
331,Candy canes,1,11,4.5,63,Candy & Sweets,"unhealthy, veg, sweet", 0
332,Candy Corn,1,20,4,38,Candy & Sweets,"unhealthy, veg, sweet", 0
333,Candy Floss,1,30,3.5,44,Candy & Sweets,"unhealthy, veg, sweet", 0
334,Caramel Popcorn,1,28,3.5,92,Candy & Sweets,"unhealthy, veg, sweet", 0
335,Caramel squares,1,10,2.5,10,Candy & Sweets,"unhealthy, veg, sweet", 0
336,Celebrations,1,18,4,53,Candy & Sweets,"unhealthy, veg, sweet", 0
337,Cheez Its,1,8,4.5,53,Candy & Sweets,"unhealthy, veg, sweet", 0
338,Chocolate,1,39,0.5,77,Candy & Sweets,"unhealthy, veg, sweet", 0
339,Chocolate Bar,1,7,4.5,63,Candy & Sweets,"unhealthy, veg, sweet", 0
340,Chocolate Chips,1,8,3.5,90,Candy & Sweets,"unhealthy, veg, sweet", 0
341,Cookies,1,23,4,27,Candy & Sweets,"unhealthy, veg, sweet", 0
342,Cotton Candy,1,8,5,30,Candy & Sweets,"unhealthy, veg, sweet", 0
343,Eggy Bread,1,9,4.5,19,Candy & Sweets,"unhealthy, veg, sweet", 0
344,Fairy Cakes,1,21,4.5,38,Candy & Sweets,"unhealthy, veg, sweet", 0
345,Ferrero Rocher,1,10,5,44,Candy & Sweets,"unhealthy, veg, sweet", 0
346,Flapjack,1,12,3.5,92,Candy & Sweets,"unhealthy, veg, sweet", 0
347,Fortune Cookies,1,13,2,53,Candy & Sweets,"unhealthy, veg, sweet", 0
348,Granola Bars,1,9,4,77,Candy & Sweets,"unhealthy, veg, sweet", 0
349,Gumdrops,1,18,4.5,63,Candy & Sweets,"unhealthy, veg, sweet", 0
350,Gummi Bears,1,14,4.5,90,Candy & Sweets,"unhealthy, veg, sweet", 0
351,Hanuta,1,5,3.5,27,Candy & Sweets,"unhealthy, veg, sweet", 0
352,Hershey Kisses,1,2,2.5,30,Candy & Sweets,"unhealthy, veg, sweet", 0
353,Jelly Beans,1,10,3,19,Candy & Sweets,"unhealthy, veg, sweet", 0
354,Jelly Belly,1,3,3.5,38,Candy & Sweets,"unhealthy, veg, sweet", 0
355,Jolly Ranchers,1,19,4,44,Candy & Sweets,"unhealthy, veg, sweet", 0
356,Jordan Almonds,1,13,4,92,Candy & Sweets,"unhealthy, veg, sweet", 0
357,Kit Kat,1,2,3.5,53,Candy & Sweets,"unhealthy, veg, sweet", 0
358,Laffy Taffy,1,2,4.5,77,Candy & Sweets,"unhealthy, veg, sweet", 0
359,Licorice,1,6,3.5,63,Candy & Sweets,"unhealthy, veg, sweet", 0
360,LifeSavers,1,17,4,90,Candy & Sweets,"unhealthy, veg, sweet", 0
361,Lindt Chocolate,1,18,4.5,27,Candy & Sweets,"unhealthy, veg, sweet", 0
362,Liquorice,1,19,5,30,Candy & Sweets,"unhealthy, veg, sweet", 0
363,Lollipop,1,20,4,19,Candy & Sweets,"unhealthy, veg, sweet", 0
364,MMs,1,31,4,38,Candy & Sweets,"unhealthy, veg, sweet", 0
365,Maltesers,1,12,4,44,Candy & Sweets,"unhealthy, veg, sweet", 0
366,Mars Bar,1,19,5,92,Candy & Sweets,"unhealthy, veg, sweet", 0
367,Marshmallows,1,13,5,77,Candy & Sweets,"unhealthy, veg, sweet", 0
368,Marzipan,1,4,2.5,63,Candy & Sweets,"unhealthy, veg, sweet", 0
369,Mike and Ike,1,19,2.5,90,Candy & Sweets,"unhealthy, veg, sweet", 0
370,Milk Duds,1,5,3,27,Candy & Sweets,"unhealthy, veg, sweet", 0
371,Milky Way,1,1,4,30,Candy & Sweets,"unhealthy, veg, sweet", 0
372,PayDay,1,20,4,30,Candy & Sweets,"unhealthy, veg, sweet", 0
373,Peanut Bar,1,23,4,41,Candy & Sweets,"unhealthy, veg, sweet", 0
374,Peanut Brittle,1,11,3.5,78,Candy & Sweets,"unhealthy, veg, sweet", 0
375,Peanut Butter Bars,1,20,4,36,Candy & Sweets,"unhealthy, veg, sweet", 0
376,Peanut Butter Cookies,1,30,5,86,Candy & Sweets,"unhealthy, veg, sweet", 0
377,Peppermint bark,1,28,4.5,93,Candy & Sweets,"unhealthy, veg, sweet", 0
378,Pez,1,10,5,69,Candy & Sweets,"unhealthy, veg, sweet", 0
379,Pop Rocks,1,18,3,55,Candy & Sweets,"unhealthy, veg, sweet", 0
380,Popcorn,1,8,3.5,20,Candy & Sweets,"unhealthy, veg, sweet", 0
381,Pumpkin Seeds,1,39,3,31,Candy & Sweets,"unhealthy, veg, sweet", 0
382,Reeses Peanut Butter Cups,1,7,5,9,Candy & Sweets,"unhealthy, veg, sweet", 0
383,Rice Pudding,1,8,4,100,Candy & Sweets,"unhealthy, veg, sweet", 0
384,Roasted Almonds,1,23,2.5,50,Candy & Sweets,"unhealthy, veg, sweet", 0
385,Rolo,1,8,4,39,Candy & Sweets,"unhealthy, veg, sweet", 0
386,Semolina,1,9,3,40,Candy & Sweets,"unhealthy, veg, sweet", 0
387,Skittles,1,21,3.5,56,Candy & Sweets,"unhealthy, veg, sweet", 0
388,Smarties,1,10,3,27,Candy & Sweets,"unhealthy, veg, sweet", 0
389,Smores,1,12,4,93,Candy & Sweets,"unhealthy, veg, sweet", 0
390,Snickers,1,13,3.5,69,Candy & Sweets,"unhealthy, veg, sweet", 0
391,Sour Patch Kids,1,9,3,55,Candy & Sweets,"unhealthy, veg, sweet", 0
392,Speculoos,1,18,3.5,20,Candy & Sweets,"unhealthy, veg, sweet", 0
393,Spritz Cookies,1,14,5,31,Candy & Sweets,"unhealthy, veg, sweet", 0
394,Smores,1,5,5,9,Candy & Sweets,"unhealthy, veg, sweet", 0
395,Take 5,1,2,4.5,100,Candy & Sweets,"unhealthy, veg, sweet", 0
396,Toblerone,1,10,3,50,Candy & Sweets,"unhealthy, veg, sweet", 0
397,Trifle,1,3,4,39,Candy & Sweets,"unhealthy, veg, sweet", 0
398,Twix,1,19,3,40,Candy & Sweets,"unhealthy, veg, sweet", 0
399,Waffles,1,13,5,56,Candy & Sweets,"unhealthy, veg, sweet", 0
400,Whoopie Pie,1,2,4,27,Candy & Sweets,"unhealthy, veg, sweet", 0
401,Applesauce,1,2,5,93,Canned Fruit,"healthy, veg", 0
402,Canned Apricots,1,6,4,69,Canned Fruit,"healthy, veg", 0
403,Canned Blackberries,1,17,3,55,Canned Fruit,"healthy, veg", 0
404,Canned Blueberries,1,18,4,20,Canned Fruit,"healthy, veg", 0
405,Canned Cherries,1,19,5,31,Canned Fruit,"healthy, veg", 0
406,Canned Cranberries,1,20,4,9,Canned Fruit,"unhealthy, veg", 0
407,Canned Crushed Pineapple,1,31,5,100,Canned Fruit,"healthy, veg", 0
408,Canned Figs,1,12,5,50,Canned Fruit,"healthy, veg", 0
409,Canned Fruit Cocktail,1,19,4,39,Canned Fruit,"healthy, veg", 0
410,Canned Fruit Salad,1,13,5,40,Canned Fruit,"healthy, veg", 0
411,Canned Gooseberries,1,4,3,56,Canned Fruit,"healthy, veg", 0
412,Canned Grapefruit,1,19,4,27,Canned Fruit,"healthy, veg", 0
413,Canned Grapes,1,5,4,90,Canned Fruit,"healthy, veg", 0
414,Canned Mandarin Oranges,1,1,5,27,Canned Fruit,"healthy, veg", 0
415,Canned Mango,1,20,3.5,30,Canned Fruit,"healthy, veg", 0
416,Canned Mangosteen,1,23,4,19,Canned Fruit,"healthy, veg", 0
417,Canned Mixed Fruit,1,11,3.5,38,Canned Fruit,"healthy, veg", 0
418,Canned Morello Cherries,1,20,3.5,44,Canned Fruit,"healthy, veg", 0
419,Canned Oranges,1,30,3.5,92,Canned Fruit,"healthy, veg", 0
420,Canned Peaches,1,28,2.5,10,Canned Fruit,"healthy, veg", 0
421,Canned Pears,1,10,3,53,Canned Fruit,"healthy, veg", 0
422,Canned Pineapple,1,18,4,77,Canned Fruit,"healthy, veg", 0
423,Canned Plums,1,8,4.5,63,Canned Fruit,"healthy, veg", 0
424,Canned Raspberries,1,39,3,90,Canned Fruit,"healthy, veg", 0
425,Canned Sliced Pineapple,1,7,4,27,Canned Fruit,"healthy, veg", 0
426,Canned Sour Cherries,1,8,3,30,Canned Fruit,"healthy, veg", 0
427,Canned Strawberries,1,23,3.5,19,Canned Fruit,"healthy, veg", 0
428,Canned Tangerines,1,8,3.5,38,Canned Fruit,"healthy, veg", 0
429,Dried Fruit,1,9,4,44,Canned Fruit,"healthy, veg", 0
430,Amaranth,1,21,2,92,Cereal Products,"healthy, veg, dry", 0
431,Barley,1,10,4.5,10,Cereal Products,"healthy, veg, dry", 0
432,Barley Groats,1,12,4,53,Cereal Products,"healthy, veg, dry", 0
433,Brown Rice,1,13,3,77,Cereal Products,"healthy, veg, dry", 0
434,Buckwheat,1,9,3,63,Cereal Products,"healthy, veg, dry", 0
435,Buckwheat Groats,1,18,2,38,Cereal Products,"healthy, veg, dry", 0
436,Corn Waffles,1,14,4,44,Cereal Products,"healthy, veg, dry", 0
437,Cornmeal,1,5,3.5,92,Cereal Products,"healthy, veg, dry", 0
438,Cornstarch,1,2,3.5,10,Cereal Products,"healthy, veg, dry", 0
439,Couscous,1,10,2.5,53,Cereal Products,"healthy, veg, dry", 0
440,Cracker,1,3,3,53,Cereal Products,"healthy, veg, dry", 0
441,Durum Wheat Semolina,1,19,3,77,Cereal Products,"healthy, veg, dry", 0
442,Flaxseed,1,13,3.5,63,Cereal Products,"healthy, veg, dry", 0
443,Freekeh,1,2,3.5,90,Cereal Products,"healthy, veg, dry", 0
444,Gluten,1,2,3.5,27,Cereal Products,"healthy, veg, dry", 0
445,Grissini,1,6,4,30,Cereal Products,"healthy, veg, dry", 0
446,Kamut,1,17,4,19,Cereal Products,"healthy, veg, dry", 0
447,Millet,1,18,4,38,Cereal Products,"healthy, veg, dry", 0
448,Millet Flour,1,19,2.5,44,Cereal Products,"healthy, veg, dry", 0
449,Millet Gruel,1,20,3,92,Cereal Products,"healthy, veg, dry", 0
450,Oat Bran,1,31,2.5,53,Cereal Products,"healthy, veg, dry", 0
451,Pearl Barley,1,12,4,77,Cereal Products,"healthy, veg, dry", 0
452,Polenta,1,19,4,63,Cereal Products,"healthy, veg, dry", 0
453,Prawn Crackers,1,13,3,90,Cereal Products,"healthy, veg, dry", 0
454,Pretzel Sticks,1,4,3.5,27,Cereal Products,"healthy, veg, dry", 0
455,Quinoa,1,19,4,30,Cereal Products,"healthy, veg, dry", 0
456,Rusk,1,5,4,19,Cereal Products,"healthy, veg, dry", 0
457,Rye Bran,1,1,3,38,Cereal Products,"healthy, veg, dry", 0
458,Sago,1,20,3.5,44,Cereal Products,"healthy, veg, dry", 0
459,Savoury Biscuits,1,23,3.5,92,Cereal Products,"healthy, veg, dry", 0
460,Shortbread,1,11,1,53,Cereal Products,"healthy, veg, dry", 0
461,Spelt,1,20,3.5,77,Cereal Products,"healthy, veg, dry", 0
462,Spelt Bran,1,30,2.5,63,Cereal Products,"healthy, veg, dry", 0
463,Spelt Semolina,1,28,3.5,90,Cereal Products,"healthy, veg, dry", 0
464,Sunflower Seeds,1,10,2,27,Cereal Products,"healthy, veg, dry", 0
465,Tortilla,1,18,3.5,30,Cereal Products,"healthy, veg, dry", 0
466,Tortilla Chips,1,8,4.5,19,Cereal Products,"healthy, veg, dry", 0
467,Wheat Bran,1,39,4,38,Cereal Products,"healthy, veg, dry", 0
468,Wheat Germ,1,7,4,44,Cereal Products,"healthy, veg, dry", 0
469,Wheat Gluten,1,8,4.5,92,Cereal Products,"healthy, veg, dry", 0
470,Wheat Semolina,1,23,3.5,77,Cereal Products,"healthy, veg, dry", 0
471,Wheat Starch,1,8,4,63,Cereal Products,"healthy, veg, dry", 0
472,Whole Grain Wheat,1,9,4,90,Cereal Products,"healthy, veg, dry", 0
473,Wholegrain Oat,1,21,3.5,27,Cereal Products,"healthy, veg, dry", 0
474,American Cheese,1,10,3.5,30,Cheese,"healthy, veg", 0
475,Applewood,1,12,2.5,30,Cheese,"healthy, veg", 0
476,Asiago Cheese,1,13,2.5,41,Cheese,"healthy, veg", 0
477,Babybel,1,9,3.5,78,Cheese,"healthy, veg", 0
478,Blue Cheese,1,18,3.5,36,Cheese,"healthy, veg", 0
479,Brie,1,14,4,86,Cheese,"healthy, veg", 0
480,Camembert,1,5,3.5,93,Cheese,"healthy, veg", 0
481,Cheddar,1,2,2,69,Cheese,"healthy, veg", 0
482,Cheese Fondue,1,10,3,55,Cheese,"healthy, veg", 0
483,Cheese Spread,1,3,4,20,Cheese,"healthy, veg", 0
484,Cheese Whiz,1,19,4.5,31,Cheese,"healthy, veg", 0
485,Chester,1,13,3,9,Cheese,"healthy, veg", 0
486,Colby Cheese,1,2,3.5,100,Cheese,"healthy, veg", 0
487,Colby-Jack Cheese,1,2,4,50,Cheese,"healthy, veg", 0
488,Cottage Cheese,1,6,3,39,Cheese,"healthy, veg", 0
489,Dutch Cheese,1,17,3,40,Cheese,"healthy, veg", 0
490,Edam Cheese,1,18,3,56,Cheese,"healthy, veg", 0
491,Emmentaler,1,19,2.5,27,Cheese,"healthy, veg", 0
492,Feta,1,20,2.5,93,Cheese,"healthy, veg", 0
493,Fontina,1,31,4,69,Cheese,"healthy, veg", 0
494,Fresh Mozzarella,1,12,2,55,Cheese,"healthy, veg", 0
495,Gjetost,1,19,3,20,Cheese,"healthy, veg", 0
496,Goat Cheese,1,13,4,31,Cheese,"healthy, veg", 0
497,Gorgonzola,1,4,4,9,Cheese,"healthy, veg", 0
498,Gouda,1,19,3,100,Cheese,"healthy, veg", 0
499,Grated Parmesan,1,5,2,50,Cheese,"healthy, veg", 0
500,Grilled Cheese,1,1,0.5,39,Cheese,"healthy, veg", 0
501,Gruyere,1,20,4,40,Cheese,"healthy, veg", 0
502,Halloumi,1,23,2,56,Cheese,"healthy, veg", 0
503,Havarti,1,11,2.5,27,Cheese,"healthy, veg", 0
504,Italian Cheese,1,20,3,93,Cheese,"healthy, veg", 0
505,Jarlsberg,1,30,4,69,Cheese,"healthy, veg", 0
506,Maasdam Cheese,1,28,3.5,55,Cheese,"healthy, veg", 0
507,Manchego Cheese,1,10,3,20,Cheese,"healthy, veg", 0
508,Monterey,1,18,0.5,31,Cheese,"healthy, veg", 0
509,Monterey Jack Cheese,1,8,4.5,9,Cheese,"healthy, veg", 0
510,Mozzarella,1,39,1.5,100,Cheese,"healthy, veg", 0
511,Muenster Cheese,1,7,3,50,Cheese,"healthy, veg", 0
512,Neufchatel,1,8,3.5,39,Cheese,"healthy, veg", 0
513,Parmesan,1,23,2.5,40,Cheese,"healthy, veg", 0
514,Pecorino,1,8,3.5,56,Cheese,"healthy, veg", 0
515,Provolone,1,9,3.5,27,Cheese,"healthy, veg", 0
516,Raclette Cheese,1,21,4.5,53,Cheese,"healthy, veg", 0
517,Ricotta,1,10,5,77,Cheese,"healthy, veg", 0
518,Romano,1,12,3.5,63,Cheese,"healthy, veg", 0
519,Roquefort,1,13,3.5,90,Cheese,"healthy, veg", 0
520,Sheep Cheese,1,9,1.5,27,Cheese,"healthy, veg", 0
521,Soft Cheese,1,18,3.5,30,Cheese,"healthy, veg", 0
522,Stilton Cheese,1,14,3.5,19,Cheese,"healthy, veg", 0
523,String Cheese,1,5,3,38,Cheese,"healthy, veg", 0
524,Swiss Cheese,1,2,2.5,44,Cheese,"healthy, veg", 0
525,White Cheddar,1,10,2.5,92,Cheese,"healthy, veg", 0
526,Wisconsin Cheese,1,3,1.5,53,Cheese,"healthy, veg", 0
527,Baked Ham,1,19,3.5,77,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
528,Beef Salami,1,13,2.5,63,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
529,Boiled Ham,1,2,2,90,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
530,Bologna,1,2,2,27,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
531,Bresaola,1,6,3,30,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
532,Capicola,1,17,3.5,19,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
533,Chicken Breast Fillet,1,18,3,38,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
534,Chopped Ham,1,19,4,44,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
535,Chorizo,1,20,3,92,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
536,Corned Beef,1,31,3,77,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
537,Dutch Loaf,1,12,4,63,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
538,Ham,1,19,3.5,90,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
539,Ham Sausage,1,13,2.5,27,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
540,Head Cheese,1,4,3.5,30,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
541,Hickory Ham,1,19,3.5,30,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
542,Honey Ham,1,5,4,41,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
543,Liverwurst,1,1,3,78,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
544,Olive Loaf,1,20,3.5,36,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
545,Oven Roasted Turkey Breast,1,23,2.5,86,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
546,Parma Ham,1,11,4,93,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
547,Pastrami,1,20,3,69,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
548,Pepperoni,1,30,3.5,55,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
549,Pimento Loaf,1,28,3.5,20,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
550,Pork Roast,1,10,2,31,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
551,Prosciutto,1,18,2.5,9,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
552,Roast Beef,1,8,4,100,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
553,Salami,1,39,3.5,50,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
554,Serrano Ham,1,7,3.5,39,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
555,Smoked Ham,1,8,4,40,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
556,Smoked Turkey Breast,1,23,2.5,56,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
557,Summer Sausage,1,8,4,27,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
558,Tongue,1,9,3.5,93,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
559,Turkey Breast,1,21,3,69,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
560,Turkey Ham,1,10,4,55,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
561,Turkey Salami,1,12,3.5,20,Cold Cuts and Lunch Meat,"healthy, nonveg", 0
562,Chive Cream Cheese,1,13,3,31,Cream Cheese,"healthy, veg", 0
563,Cottage Cheese,1,9,4,9,Cream Cheese,"healthy, veg", 0
564,Cream Cheese,1,18,4,100,Cream Cheese,"healthy, veg", 0
565,Cream Cheese with Herbs,1,14,3.5,50,Cream Cheese,"healthy, veg", 0
566,Feta Cream Cheese,1,5,1,39,Cream Cheese,"healthy, veg", 0
567,Garlic Cream Cheese,1,2,2.5,40,Cream Cheese,"healthy, veg", 0
568,Goat Cheese,1,10,2.5,56,Cream Cheese,"healthy, veg", 0
569,Horseradish,1,3,4,27,Cream Cheese,"healthy, veg", 0
570,Mascarpone,1,19,3,93,Cream Cheese,"healthy, veg", 0
571,Obatzda,1,13,3,69,Cream Cheese,"healthy, veg", 0
572,Olive Cream Cheese,1,2,3,55,Cream Cheese,"healthy, veg", 0
573,Pesto Cream Cheese,1,2,3,20,Cream Cheese,"healthy, veg", 0
574,Philadelphia Cream Cheese,1,6,3.5,31,Cream Cheese,"healthy, veg", 0
575,Pineapple Cream Cheese,1,17,3.5,9,Cream Cheese,"healthy, veg", 0
576,Salmon Cream Cheese,1,18,1.5,100,Cream Cheese,"healthy, veg", 0
577,Vegetable Cream Cheese,1,19,4.5,50,Cream Cheese,"healthy, veg", 0
578,Walnut Cream Cheese,1,20,3.5,39,Cream Cheese,"healthy, veg", 0
579,Baby Back Ribs,1,31,2,40,Dishes & Meals,"healthy, nonveg", 0
580,Bacon and Eggs,1,12,4,56,Dishes & Meals,"healthy, nonveg", 0
581,Baked Beans,1,19,3,27,Dishes & Meals,"healthy, nonveg", 0
582,Baked Chicken,1,13,2,90,Dishes & Meals,"healthy, nonveg", 0
583,BBQ Ribs,1,4,3.5,27,Dishes & Meals,"healthy, nonveg", 0
584,Beef Stew,1,19,2,30,Dishes & Meals,"healthy, nonveg", 0
585,Biryani,1,5,4.5,19,Dishes & Meals,"healthy, nonveg", 0
586,Black Pudding,1,1,3,38,Dishes & Meals,"healthy, veg", 0
587,Black Rice,1,20,3,44,Dishes & Meals,"healthy, veg", 0
588,BLT,1,23,1,92,Dishes & Meals,"healthy, veg", 0
589,Brown Rice,1,11,3.5,10,Dishes & Meals,"healthy, veg", 0
590,Burrito,1,20,2.5,53,Dishes & Meals,"healthy, veg", 0
591,Butter Chicken,1,30,2,77,Dishes & Meals,"healthy, nonveg", 0
592,California Roll,1,28,3.5,63,Dishes & Meals,"healthy, nonveg", 0
593,Chicken Caesar Salad,1,10,3.5,90,Dishes & Meals,"healthy, nonveg", 0
594,Chicken Fried Steak,1,18,4,27,Dishes & Meals,"healthy, nonveg", 0
595,Chicken Marsala,1,8,3.5,30,Dishes & Meals,"healthy, nonveg", 0
596,Chicken Parmesan,1,39,4,19,Dishes & Meals,"healthy, nonveg", 0
597,Chicken Pot Pie,1,7,2.5,38,Dishes & Meals,"healthy, nonveg", 0
598,Chicken Tikka Masala,1,8,4,44,Dishes & Meals,"healthy, nonveg", 0
599,Chili con Carne,1,23,3,92,Dishes & Meals,"healthy, nonveg", 0
600,Chimichanga,1,8,5,53,Dishes & Meals,"healthy, nonveg", 0
601,Cobb Salad,1,9,2,77,Dishes & Meals,"healthy, nonveg", 0
602,Collard Greens,1,21,3.5,63,Dishes & Meals,"healthy, veg", 0
603,Corn Dog,1,10,3.5,90,Dishes & Meals,"healthy, veg", 0
604,Corned Beef Hash,1,12,3,27,Dishes & Meals,"healthy, nonveg", 0
605,Cottage Pie,1,13,3,30,Dishes & Meals,"healthy, nonveg", 0
606,Dal,1,9,3,19,Dishes & Meals,"healthy, veg", 0
607,Deviled Eggs,1,18,3,38,Dishes & Meals,"healthy, nonveg", 0
608,Dim Sum,1,14,4,44,Dishes & Meals,"healthy, veg", 0
609,Dosa,1,5,2.5,92,Dishes & Meals,"healthy, veg", 0
610,Enchiladas,1,2,4,77,Dishes & Meals,"healthy, veg", 0
611,Fajita,1,10,3.5,63,Dishes & Meals,"healthy, veg", 0
612,Fish and Chips,1,3,1.5,90,Dishes & Meals,"healthy, nonveg", 0
613,Fried Rice,1,19,4.5,27,Dishes & Meals,"healthy, veg", 0
614,Fried Shrimp,1,13,2,30,Dishes & Meals,"healthy, nonveg", 0
615,Grilled Cheese Sandwich,1,2,2,30,Dishes & Meals,"healthy, veg", 0
616,Ham and Cheese Sandwich,1,2,3,41,Dishes & Meals,"healthy, nonveg", 0
617,Hummus,1,6,3,78,Dishes & Meals,"healthy, veg", 0
618,Jambalaya,1,17,1.5,36,Dishes & Meals,"healthy, veg", 0
619,Kebab,1,18,2.5,86,Dishes & Meals,"healthy, veg", 0
620,Lasagne,1,19,4.5,93,Dishes & Meals,"healthy, veg", 0
621,Mac and Cheese,1,20,3.5,69,Dishes & Meals,"healthy, veg", 0
622,Macaroni and Cheese,1,31,3.5,55,Dishes & Meals,"healthy, veg", 0
623,Mashed Potatoes,1,12,2.5,20,Dishes & Meals,"healthy, veg", 0
624,Meat Pie,1,19,5,31,Dishes & Meals,"healthy, nonveg", 0
625,Meatloaf,1,13,2.5,9,Dishes & Meals,"healthy, nonveg", 0
626,Naan,1,4,2.5,100,Dishes & Meals,"healthy, veg", 0
627,Orange Chicken,1,19,2.5,50,Dishes & Meals,"healthy, nonveg", 0
628,Pad Thai,1,5,4.5,39,Dishes & Meals,"healthy, nonveg", 0
629,Paella,1,1,3,40,Dishes & Meals,"healthy, nonveg", 0
630,Paratha,1,20,3,56,Dishes & Meals,"healthy, veg", 0
631,Pea Soup,1,23,2,27,Dishes & Meals,"healthy, veg", 0
632,Peanut Butter Sandwich,1,11,3.5,93,Dishes & Meals,"healthy, veg", 0
633,Peking Duck,1,20,3.5,69,Dishes & Meals,"healthy, nonveg", 0
634,Philly Cheese Steak,1,30,3.5,55,Dishes & Meals,"healthy, nonveg", 0
635,Pizza,1,28,3.5,20,Dishes & Meals,"healthy, veg", 0
636,Pork Chop,1,10,3.5,31,Dishes & Meals,"healthy, nonveg", 0
637,Potato Salad,1,18,3,9,Dishes & Meals,"healthy, veg", 0
638,Pulled Pork Sandwich,1,8,3.5,100,Dishes & Meals,"healthy, nonveg", 0
639,Ramen,1,39,4,50,Dishes & Meals,"healthy, nonveg", 0
640,Ravioli,1,7,4,39,Dishes & Meals,"healthy, nonveg", 0
641,Reuben Sandwich,1,8,3,40,Dishes & Meals,"healthy, nonveg", 0
642,Roast Beef,1,23,4,56,Dishes & Meals,"healthy, nonveg", 0
643,Roast Dinner,1,8,4,27,Dishes & Meals,"healthy, nonveg", 0
644,Samosa,1,9,4,93,Dishes & Meals,"healthy, veg", 0
645,Sausage Roll,1,21,5,69,Dishes & Meals,"healthy, nonveg", 0
646,Sausage Rolls,1,10,2,55,Dishes & Meals,"healthy, nonveg", 0
647,Shepherds Pie,1,12,5,20,Dishes & Meals,"healthy, nonveg", 0
648,Shrimp Cocktail,1,13,3,31,Dishes & Meals,"unhealthy, nonveg", 0
649,Sloppy Joe,1,9,5,9,Dishes & Meals,"healthy, nonveg", 0
650,Sloppy Joes,1,18,5,100,Dishes & Meals,"healthy, nonveg", 0
651,Spaghetti Bolognese,1,14,2,50,Dishes & Meals,"healthy, nonveg", 0
652,Spring Roll,1,5,4,39,Dishes & Meals,"healthy, veg", 0
653,Spring Rolls,1,2,4,40,Dishes & Meals,"healthy, veg", 0
654,Taco,1,10,5,56,Dishes & Meals,"healthy, veg", 0
655,Tandoori Chicken,1,3,5,27,Dishes & Meals,"healthy, nonveg", 0
656,Yorkshire Pudding,1,19,5,90,Dishes & Meals,"healthy, nonveg", 0
657,Arbys Grand Turkey Club,1,13,1,27,Fast Food,"unhealthy, nonveg, spicy", 0
658,Arbys Reuben,1,2,1,30,Fast Food,"unhealthy, nonveg, spicy", 0
659,Arbys Roast Beef Classic,1,2,1,19,Fast Food,"unhealthy, nonveg, spicy", 0
660,Arbys Roast Beef Max,1,6,4,38,Fast Food,"unhealthy, nonveg, spicy", 0
661,BBQ Rib,1,17,5,44,Fast Food,"unhealthy, nonveg, spicy", 0
662,Bean Burrito,1,18,4,92,Fast Food,"unhealthy, nonveg, spicy", 0
663,Big N Tasty,1,19,5,10,Fast Food,"unhealthy, nonveg, spicy", 0
664,Bratwurst,1,20,1,53,Fast Food,"unhealthy, nonveg, spicy", 0
665,Burger King Angry Whopper,1,31,5,77,Fast Food,"unhealthy, nonveg, spicy", 0
666,Burger King Double Whopper,1,12,4,63,Fast Food,"unhealthy, nonveg, spicy", 0
667,Burger King Double Whopper with Cheese,1,19,5,90,Fast Food,"unhealthy, nonveg, spicy", 0
