food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags,user_rating
325,tiramisu cake,1,13,3.0,19,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
326,treacle tart,1,2,4.0,38,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
327,tres leches cake,1,2,3.0,44,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
328,trifle,1,6,2.0,92,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
329,victoria sponge cake,1,17,2.0,10,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
330,waffles,1,18,4.5,53,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
331,wedding cake,1,19,4.0,77,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
332,3 musketeers,1,20,5.0,63,Candy & Sweets,"unhealthy, veg, sweet",0.0
333,after eight,1,31,4.0,90,Candy & Sweets,"unhealthy, veg, sweet",0.0
334,airheads,1,12,3.0,27,Candy & Sweets,"unhealthy, veg, sweet",0.0
335,almond roca,1,19,4.0,30,Candy & Sweets,"unhealthy, veg, sweet",0.0
336,angel delight,1,13,2.0,19,Candy & Sweets,"unhealthy, veg, sweet",0.0
337,animal crackers,1,4,5.0,38,Candy & Sweets,"unhealthy, veg, sweet",0.0
338,baby ruth,1,19,2.0,44,Candy & Sweets,"unhealthy, veg, sweet",0.0
339,butterfinger,1,5,4.0,92,Candy & Sweets,"unhealthy, veg, sweet",0.0
340,buttermilk pancakes,1,1,4.5,10,Candy & Sweets,"unhealthy, veg, sweet",0.0
341,candy apple,1,20,4.5,53,Candy & Sweets,"unhealthy, veg, sweet",0.0
342,candy cane,1,23,4.0,77,Candy & Sweets,"unhealthy, veg, sweet",0.0
343,candy canes,1,11,4.5,63,Candy & Sweets,"unhealthy, veg, sweet",0.0
344,candy corn,1,20,4.0,38,Candy & Sweets,"unhealthy, veg, sweet",0.0
345,candy floss,1,30,3.5,44,Candy & Sweets,"unhealthy, veg, sweet",0.0
346,caramel popcorn,1,28,3.5,92,Candy & Sweets,"unhealthy, veg, sweet",0.0
347,caramel squares,1,10,2.5,10,Candy & Sweets,"unhealthy, veg, sweet",0.0
348,celebrations,1,18,4.0,53,Candy & Sweets,"unhealthy, veg, sweet",0.0
349,cheez its,1,8,4.5,53,Candy & Sweets,"unhealthy, veg, sweet",0.0
350,chocolate,1,39,0.5,77,Candy & Sweets,"unhealthy, veg, sweet",0.0
351,chocolate bar,1,7,4.5,63,Candy & Sweets,"unhealthy, veg, sweet",0.0
352,chocolate chips,1,8,3.5,90,Candy & Sweets,"unhealthy, veg, sweet",0.0
353,cookies,1,23,4.0,27,Candy & Sweets,"unhealthy, veg, sweet",0.0
354,cotton candy,1,8,5.0,30,Candy & Sweets,"unhealthy, veg, sweet",0.0
355,eggy bread,1,9,4.5,19,Candy & Sweets,"unhealthy, veg, sweet",0.0
356,fairy cakes,1,21,4.5,38,Candy & Sweets,"unhealthy, veg, sweet",0.0
357,ferrero rocher,1,10,5.0,44,Candy & Sweets,"unhealthy, veg, sweet",0.0
358,flapjack,1,12,3.5,92,Candy & Sweets,"unhealthy, veg, sweet",0.0
359,fortune cookies,1,13,2.0,53,Candy & Sweets,"unhealthy, veg, sweet",0.0
360,granola bars,1,9,4.0,77,Candy & Sweets,"unhealthy, veg, sweet",0.0
361,gumdrops,1,18,4.5,63,Candy & Sweets,"unhealthy, veg, sweet",0.0
362,gummi bears,1,14,4.5,90,Candy & Sweets,"unhealthy, veg, sweet",0.0
363,hanuta,1,5,3.5,27,Candy & Sweets,"unhealthy, veg, sweet",0.0
364,hershey kisses,1,2,2.5,30,Candy & Sweets,"unhealthy, veg, sweet",0.0
365,jelly beans,1,10,3.0,19,Candy & Sweets,"unhealthy, veg, sweet",0.0
366,jelly belly,1,3,3.5,38,Candy & Sweets,"unhealthy, veg, sweet",0.0
367,jolly ranchers,1,19,4.0,44,Candy & Sweets,"unhealthy, veg, sweet",0.0
368,jordan almonds,1,13,4.0,92,Candy & Sweets,"unhealthy, veg, sweet",0.0
369,kit kat,1,2,3.5,53,Candy & Sweets,"unhealthy, veg, sweet",0.0
370,laffy taffy,1,2,4.5,77,Candy & Sweets,"unhealthy, veg, sweet",0.0
371,licorice,1,6,3.5,63,Candy & Sweets,"unhealthy, veg, sweet",0.0
372,lifesavers,1,17,4.0,90,Candy & Sweets,"unhealthy, veg, sweet",0.0
373,lindt chocolate,1,18,4.5,27,Candy & Sweets,"unhealthy, veg, sweet",0.0
374,liquorice,1,19,5.0,30,Candy & Sweets,"unhealthy, veg, sweet",0.0
375,lollipop,1,20,4.0,19,Candy & Sweets,"unhealthy, veg, sweet",0.0
376,mms,1,31,4.0,38,Candy & Sweets,"unhealthy, veg, sweet",0.0
377,maltesers,1,12,4.0,44,Candy & Sweets,"unhealthy, veg, sweet",0.0
378,mars bar,1,19,5.0,92,Candy & Sweets,"unhealthy, veg, sweet",0.0
379,marshmallows,1,13,5.0,77,Candy & Sweets,"unhealthy, veg, sweet",0.0
380,marzipan,1,4,2.5,63,Candy & Sweets,"unhealthy, veg, sweet",0.0
381,mike and ike,1,19,2.5,90,Candy & Sweets,"unhealthy, veg, sweet",0.0
382,milk duds,1,5,3.0,27,Candy & Sweets,"unhealthy, veg, sweet",0.0
383,milky way,1,1,4.0,30,Candy & Sweets,"unhealthy, veg, sweet",0.0
384,payday,1,20,4.0,30,Candy & Sweets,"unhealthy, veg, sweet",0.0
385,peanut bar,1,23,4.0,41,Candy & Sweets,"unhealthy, veg, sweet",0.0
386,peanut brittle,1,11,3.5,78,Candy & Sweets,"unhealthy, veg, sweet",0.0
387,peanut butter bars,1,20,4.0,36,Candy & Sweets,"unhealthy, veg, sweet",0.0
388,peanut butter cookies,1,30,5.0,86,Candy & Sweets,"unhealthy, veg, sweet",0.0
389,peppermint bark,1,28,4.5,93,Candy & Sweets,"unhealthy, veg, sweet",0.0
390,pez,1,10,5.0,69,Candy & Sweets,"unhealthy, veg, sweet",0.0
391,pop rocks,1,18,3.0,55,Candy & Sweets,"unhealthy, veg, sweet",0.0
392,popcorn,1,8,3.5,20,Candy & Sweets,"unhealthy, veg, sweet",0.0
393,pumpkin seeds,1,39,3.0,31,Candy & Sweets,"unhealthy, veg, sweet",0.0
394,reeses peanut butter cups,1,7,5.0,9,Candy & Sweets,"unhealthy, veg, sweet",0.0
395,rice pudding,1,8,4.0,100,Candy & Sweets,"unhealthy, veg, sweet",0.0
396,roasted almonds,1,23,2.5,50,Candy & Sweets,"unhealthy, veg, sweet",0.0
397,rolo,1,8,4.0,39,Candy & Sweets,"unhealthy, veg, sweet",0.0
398,semolina,1,9,3.0,40,Candy & Sweets,"unhealthy, veg, sweet",0.0
399,skittles,1,21,3.5,56,Candy & Sweets,"unhealthy, veg, sweet",0.0
400,smarties,1,10,3.0,27,Candy & Sweets,"unhealthy, veg, sweet",0.0
401,smores,1,12,4.0,93,Candy & Sweets,"unhealthy, veg, sweet",0.0
402,snickers,1,13,3.5,69,Candy & Sweets,"unhealthy, veg, sweet",0.0
403,sour patch kids,1,9,3.0,55,Candy & Sweets,"unhealthy, veg, sweet",0.0
404,speculoos,1,18,3.5,20,Candy & Sweets,"unhealthy, veg, sweet",0.0
405,spritz cookies,1,14,5.0,31,Candy & Sweets,"unhealthy, veg, sweet",0.0
406,smores,1,5,5.0,9,Candy & Sweets,"unhealthy, veg, sweet",0.0
407,take 5,1,2,4.5,100,Candy & Sweets,"unhealthy, veg, sweet",0.0
408,toblerone,1,10,3.0,50,Candy & Sweets,"unhealthy, veg, sweet",0.0
409,trifle,1,3,4.0,39,Candy & Sweets,"unhealthy, veg, sweet",0.0
410,twix,1,19,3.0,40,Candy & Sweets,"unhealthy, veg, sweet",0.0
411,waffles,1,13,5.0,56,Candy & Sweets,"unhealthy, veg, sweet",0.0
412,whoopie pie,1,2,4.0,27,Candy & Sweets,"unhealthy, veg, sweet",0.0
413,applesauce,1,2,5.0,93,Canned Fruit,"healthy, veg",0.0
414,canned apricots,1,6,4.0,69,Canned Fruit,"healthy, veg",0.0
415,canned blackberries,1,17,3.0,55,Canned Fruit,"healthy, veg",0.0
416,canned blueberries,1,18,4.0,20,Canned Fruit,"healthy, veg",0.0
417,canned cherries,1,19,5.0,31,Canned Fruit,"healthy, veg",0.0
418,canned cranberries,1,20,4.0,9,Canned Fruit,"unhealthy, veg",0.0
419,canned crushed pineapple,1,31,5.0,100,Canned Fruit,"healthy, veg",0.0
420,canned figs,1,12,5.0,50,Canned Fruit,"healthy, veg",0.0
421,canned fruit cocktail,1,19,4.0,39,Canned Fruit,"healthy, veg",0.0
422,canned fruit salad,1,13,5.0,40,Canned Fruit,"healthy, veg",0.0
423,canned gooseberries,1,4,3.0,56,Canned Fruit,"healthy, veg",0.0
424,canned grapefruit,1,19,4.0,27,Canned Fruit,"healthy, veg",0.0
425,canned grapes,1,5,4.0,90,Canned Fruit,"healthy, veg",0.0
426,canned mandarin oranges,1,1,5.0,27,Canned Fruit,"healthy, veg",0.0
427,canned mango,1,20,3.5,30,Canned Fruit,"healthy, veg",0.0
428,canned mangosteen,1,23,4.0,19,Canned Fruit,"healthy, veg",0.0
429,canned mixed fruit,1,11,3.5,38,Canned Fruit,"healthy, veg",0.0
430,canned morello cherries,1,20,3.5,44,Canned Fruit,"healthy, veg",0.0
431,canned oranges,1,30,3.5,92,Canned Fruit,"healthy, veg",0.0
432,canned peaches,1,28,2.5,10,Canned Fruit,"healthy, veg",0.0
433,canned pears,1,10,3.0,53,Canned Fruit,"healthy, veg",0.0
434,canned pineapple,1,18,4.0,77,Canned Fruit,"healthy, veg",0.0
435,canned plums,1,8,4.5,63,Canned Fruit,"healthy, veg",0.0
436,canned raspberries,1,39,3.0,90,Canned Fruit,"healthy, veg",0.0
437,canned sliced pineapple,1,7,4.0,27,Canned Fruit,"healthy, veg",0.0
438,canned sour cherries,1,8,3.0,30,Canned Fruit,"healthy, veg",0.0
439,canned strawberries,1,23,3.5,19,Canned Fruit,"healthy, veg",0.0
440,canned tangerines,1,8,3.5,38,Canned Fruit,"healthy, veg",0.0
441,dried fruit,1,9,4.0,44,Canned Fruit,"healthy, veg",0.0
442,amaranth,1,21,2.0,92,Cereal Products,"healthy, veg, dry",0.0
443,barley,1,10,4.5,10,Cereal Products,"healthy, veg, dry",0.0
444,barley groats,1,12,4.0,53,Cereal Products,"healthy, veg, dry",0.0
445,brown rice,1,13,3.0,77,Cereal Products,"healthy, veg, dry",0.0
446,buckwheat,1,9,3.0,63,Cereal Products,"healthy, veg, dry",0.0
447,buckwheat groats,1,18,2.0,38,Cereal Products,"healthy, veg, dry",0.0
448,corn waffles,1,14,4.0,44,Cereal Products,"healthy, veg, dry",0.0
449,cornmeal,1,5,3.5,92,Cereal Products,"healthy, veg, dry",0.0
450,cornstarch,1,2,3.5,10,Cereal Products,"healthy, veg, dry",0.0
451,couscous,1,10,2.5,53,Cereal Products,"healthy, veg, dry",0.0
452,cracker,1,3,3.0,53,Cereal Products,"healthy, veg, dry",0.0
453,durum wheat semolina,1,19,3.0,77,Cereal Products,"healthy, veg, dry",0.0
454,flaxseed,1,13,3.5,63,Cereal Products,"healthy, veg, dry",0.0
455,freekeh,1,2,3.5,90,Cereal Products,"healthy, veg, dry",0.0
456,gluten,1,2,3.5,27,Cereal Products,"healthy, veg, dry",0.0
457,grissini,1,6,4.0,30,Cereal Products,"healthy, veg, dry",0.0
458,kamut,1,17,4.0,19,Cereal Products,"healthy, veg, dry",0.0
459,millet,1,18,4.0,38,Cereal Products,"healthy, veg, dry",0.0
460,millet flour,1,19,2.5,44,Cereal Products,"healthy, veg, dry",0.0
461,millet gruel,1,20,3.0,92,Cereal Products,"healthy, veg, dry",0.0
462,oat bran,1,31,2.5,53,Cereal Products,"healthy, veg, dry",0.0
463,pearl barley,1,12,4.0,77,Cereal Products,"healthy, veg, dry",0.0
464,polenta,1,19,4.0,63,Cereal Products,"healthy, veg, dry",0.0
465,prawn crackers,1,13,3.0,90,Cereal Products,"healthy, veg, dry",0.0
466,pretzel sticks,1,4,3.5,27,Cereal Products,"healthy, veg, dry",0.0
467,quinoa,1,19,4.0,30,Cereal Products,"healthy, veg, dry",0.0
468,rusk,1,5,4.0,19,Cereal Products,"healthy, veg, dry",0.0
469,rye bran,1,1,3.0,38,Cereal Products,"healthy, veg, dry",0.0
470,sago,1,20,3.5,44,Cereal Products,"healthy, veg, dry",0.0
471,savoury biscuits,1,23,3.5,92,Cereal Products,"healthy, veg, dry",0.0
472,shortbread,1,11,1.0,53,Cereal Products,"healthy, veg, dry",0.0
473,spelt,1,20,3.5,77,Cereal Products,"healthy, veg, dry",0.0
474,spelt bran,1,30,2.5,63,Cereal Products,"healthy, veg, dry",0.0
475,spelt semolina,1,28,3.5,90,Cereal Products,"healthy, veg, dry",0.0
476,sunflower seeds,1,10,2.0,27,Cereal Products,"healthy, veg, dry",0.0
477,tortilla,1,18,3.5,30,Cereal Products,"healthy, veg, dry",0.0
478,tortilla chips,1,8,4.5,19,Cereal Products,"healthy, veg, dry",0.0
479,wheat bran,1,39,4.0,38,Cereal Products,"healthy, veg, dry",0.0
480,wheat germ,1,7,4.0,44,Cereal Products,"healthy, veg, dry",0.0
481,wheat gluten,1,8,4.5,92,Cereal Products,"healthy, veg, dry",0.0
482,wheat semolina,1,23,3.5,77,Cereal Products,"healthy, veg, dry",0.0
483,wheat starch,1,8,4.0,63,Cereal Products,"healthy, veg, dry",0.0
484,whole grain wheat,1,9,4.0,90,Cereal Products,"healthy, veg, dry",0.0
485,wholegrain oat,1,21,3.5,27,Cereal Products,"healthy, veg, dry",0.0
486,american cheese,1,10,3.5,30,Cheese,"healthy, veg",0.0
487,applewood,1,12,2.5,30,Cheese,"healthy, veg",0.0
488,asiago cheese,1,13,2.5,41,Cheese,"healthy, veg",0.0
489,babybel,1,9,3.5,78,Cheese,"healthy, veg",0.0
490,blue cheese,1,18,3.5,36,Cheese,"healthy, veg",0.0
491,brie,1,14,4.0,86,Cheese,"healthy, veg",0.0
492,camembert,1,5,3.5,93,Cheese,"healthy, veg",0.0
493,cheddar,1,2,2.0,69,Cheese,"healthy, veg",0.0
494,cheese fondue,1,10,3.0,55,Cheese,"healthy, veg",0.0
495,cheese spread,1,3,4.0,20,Cheese,"healthy, veg",0.0
496,cheese whiz,1,19,4.5,31,Cheese,"healthy, veg",0.0
497,chester,1,13,3.0,9,Cheese,"healthy, veg",0.0
498,colby cheese,1,2,3.5,100,Cheese,"healthy, veg",0.0
499,colby-jack cheese,1,2,4.0,50,Cheese,"healthy, veg",0.0
500,cottage cheese,1,6,3.0,39,Cheese,"healthy, veg",0.0
501,dutch cheese,1,17,3.0,40,Cheese,"healthy, veg",0.0
502,edam cheese,1,18,3.0,56,Cheese,"healthy, veg",0.0
503,emmentaler,1,19,2.5,27,Cheese,"healthy, veg",0.0
504,feta,1,20,2.5,93,Cheese,"healthy, veg",0.0
505,fontina,1,31,4.0,69,Cheese,"healthy, veg",0.0
506,fresh mozzarella,1,12,2.0,55,Cheese,"healthy, veg",0.0
507,gjetost,1,19,3.0,20,Cheese,"healthy, veg",0.0
508,goat cheese,1,13,4.0,31,Cheese,"healthy, veg",0.0
509,gorgonzola,1,4,4.0,9,Cheese,"healthy, veg",0.0
510,gouda,1,19,3.0,100,Cheese,"healthy, veg",0.0
511,grated parmesan,1,5,2.0,50,Cheese,"healthy, veg",0.0
512,grilled cheese,1,1,0.5,39,Cheese,"healthy, veg",0.0
513,gruyere,1,20,4.0,40,Cheese,"healthy, veg",0.0
514,halloumi,1,23,2.0,56,Cheese,"healthy, veg",0.0
515,havarti,1,11,2.5,27,Cheese,"healthy, veg",0.0
516,italian cheese,1,20,3.0,93,Cheese,"healthy, veg",0.0
517,jarlsberg,1,30,4.0,69,Cheese,"healthy, veg",0.0
518,maasdam cheese,1,28,3.5,55,Cheese,"healthy, veg",0.0
519,manchego cheese,1,10,3.0,20,Cheese,"healthy, veg",0.0
520,monterey,1,18,0.5,31,Cheese,"healthy, veg",0.0
521,monterey jack cheese,1,8,4.5,9,Cheese,"healthy, veg",0.0
522,mozzarella,1,39,1.5,100,Cheese,"healthy, veg",0.0
523,muenster cheese,1,7,3.0,50,Cheese,"healthy, veg",0.0
524,neufchatel,1,8,3.5,39,Cheese,"healthy, veg",0.0
525,parmesan,1,23,2.5,40,Cheese,"healthy, veg",0.0
526,pecorino,1,8,3.5,56,Cheese,"healthy, veg",0.0
527,provolone,1,9,3.5,27,Cheese,"healthy, veg",0.0
528,raclette cheese,1,21,4.5,53,Cheese,"healthy, veg",0.0
529,ricotta,1,10,5.0,77,Cheese,"healthy, veg",0.0
530,romano,1,12,3.5,63,Cheese,"healthy, veg",0.0
531,roquefort,1,13,3.5,90,Cheese,"healthy, veg",0.0
532,sheep cheese,1,9,1.5,27,Cheese,"healthy, veg",0.0
533,soft cheese,1,18,3.5,30,Cheese,"healthy, veg",0.0
534,stilton cheese,1,14,3.5,19,Cheese,"healthy, veg",0.0
535,string cheese,1,5,3.0,38,Cheese,"healthy, veg",0.0
536,swiss cheese,1,2,2.5,44,Cheese,"healthy, veg",0.0
537,white cheddar,1,10,2.5,92,Cheese,"healthy, veg",0.0
538,wisconsin cheese,1,3,1.5,53,Cheese,"healthy, veg",0.0
539,baked ham,1,19,3.5,77,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
540,beef salami,1,13,2.5,63,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
541,boiled ham,1,2,2.0,90,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
542,bologna,1,2,2.0,27,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
543,bresaola,1,6,3.0,30,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
544,capicola,1,17,3.5,19,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
545,chicken breast fillet,1,18,3.0,38,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
546,chopped ham,1,19,4.0,44,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
547,chorizo,1,20,3.0,92,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
548,corned beef,1,31,3.0,77,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
549,dutch loaf,1,12,4.0,63,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
550,ham,1,19,3.5,90,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
551,ham sausage,1,13,2.5,27,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
552,head cheese,1,4,3.5,30,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
553,hickory ham,1,19,3.5,30,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
554,honey ham,1,5,4.0,41,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
555,liverwurst,1,1,3.0,78,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
556,olive loaf,1,20,3.5,36,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
557,oven roasted turkey breast,1,23,2.5,86,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
558,parma ham,1,11,4.0,93,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
559,pastrami,1,20,3.0,69,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
560,pepperoni,1,30,3.5,55,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
561,pimento loaf,1,28,3.5,20,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
562,pork roast,1,10,2.0,31,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
563,prosciutto,1,18,2.5,9,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
564,roast beef,1,8,4.0,100,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
565,salami,1,39,3.5,50,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
566,serrano ham,1,7,3.5,39,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
567,smoked ham,1,8,4.0,40,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
568,smoked turkey breast,1,23,2.5,56,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
569,summer sausage,1,8,4.0,27,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
570,tongue,1,9,3.5,93,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
571,turkey breast,1,21,3.0,69,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
572,turkey ham,1,10,4.0,55,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
573,turkey salami,1,12,3.5,20,Cold Cuts and Lunch Meat,"healthy, nonveg",0.0
574,chive cream cheese,1,13,3.0,31,Cream Cheese,"healthy, veg",0.0
575,cottage cheese,1,9,4.0,9,Cream Cheese,"healthy, veg",0.0
576,cream cheese,1,18,4.0,100,Cream Cheese,"healthy, veg",0.0
577,cream cheese with herbs,1,14,3.5,50,Cream Cheese,"healthy, veg",0.0
578,feta cream cheese,1,5,1.0,39,Cream Cheese,"healthy, veg",0.0
579,garlic cream cheese,1,2,2.5,40,Cream Cheese,"healthy, veg",0.0
580,goat cheese,1,10,2.5,56,Cream Cheese,"healthy, veg",0.0
581,horseradish,1,3,4.0,27,Cream Cheese,"healthy, veg",0.0
582,mascarpone,1,19,3.0,93,Cream Cheese,"healthy, veg",0.0
583,obatzda,1,13,3.0,69,Cream Cheese,"healthy, veg",0.0
584,olive cream cheese,1,2,3.0,55,Cream Cheese,"healthy, veg",0.0
585,pesto cream cheese,1,2,3.0,20,Cream Cheese,"healthy, veg",0.0
586,philadelphia cream cheese,1,6,3.5,31,Cream Cheese,"healthy, veg",0.0
587,pineapple cream cheese,1,17,3.5,9,Cream Cheese,"healthy, veg",0.0
588,salmon cream cheese,1,18,1.5,100,Cream Cheese,"healthy, veg",0.0
589,vegetable cream cheese,1,19,4.5,50,Cream Cheese,"healthy, veg",0.0
590,walnut cream cheese,1,20,3.5,39,Cream Cheese,"healthy, veg",0.0
591,baby back ribs,1,31,2.0,40,Dishes & Meals,"healthy, nonveg",0.0
592,bacon and eggs,1,12,4.0,56,Dishes & Meals,"healthy, nonveg",0.0
593,baked beans,1,19,3.0,27,Dishes & Meals,"healthy, nonveg",0.0
594,baked chicken,1,13,2.0,90,Dishes & Meals,"healthy, nonveg",0.0
595,bbq ribs,1,4,3.5,27,Dishes & Meals,"healthy, nonveg",0.0
596,beef stew,1,19,2.0,30,Dishes & Meals,"healthy, nonveg",0.0
597,biryani,1,5,4.5,19,Dishes & Meals,"healthy, nonveg",0.0
598,black pudding,1,1,3.0,38,Dishes & Meals,"healthy, veg",0.0
599,black rice,1,20,3.0,44,Dishes & Meals,"healthy, veg",0.0
600,blt,1,23,1.0,92,Dishes & Meals,"healthy, veg",0.0
601,brown rice,1,11,3.5,10,Dishes & Meals,"healthy, veg",0.0
602,burrito,1,20,2.5,53,Dishes & Meals,"healthy, veg",0.0
603,butter chicken,1,30,2.0,77,Dishes & Meals,"healthy, nonveg",0.0
604,california roll,1,28,3.5,63,Dishes & Meals,"healthy, nonveg",0.0
605,chicken caesar salad,1,10,3.5,90,Dishes & Meals,"healthy, nonveg",0.0
606,chicken fried steak,1,18,4.0,27,Dishes & Meals,"healthy, nonveg",0.0
607,chicken marsala,1,8,3.5,30,Dishes & Meals,"healthy, nonveg",0.0
608,chicken parmesan,1,39,4.0,19,Dishes & Meals,"healthy, nonveg",0.0
609,chicken pot pie,1,7,2.5,38,Dishes & Meals,"healthy, nonveg",0.0
610,chicken tikka masala,1,8,4.0,44,Dishes & Meals,"healthy, nonveg",0.0
611,chili con carne,1,23,3.0,92,Dishes & Meals,"healthy, nonveg",0.0
612,chimichanga,1,8,5.0,53,Dishes & Meals,"healthy, nonveg",0.0
613,cobb salad,1,9,2.0,77,Dishes & Meals,"healthy, nonveg",0.0
614,collard greens,1,21,3.5,63,Dishes & Meals,"healthy, veg",0.0
615,corn dog,1,10,3.5,90,Dishes & Meals,"healthy, veg",0.0
616,corned beef hash,1,12,3.0,27,Dishes & Meals,"healthy, nonveg",0.0
617,cottage pie,1,13,3.0,30,Dishes & Meals,"healthy, nonveg",0.0
618,dal,1,9,3.0,19,Dishes & Meals,"healthy, veg",0.0
619,deviled eggs,1,18,3.0,38,Dishes & Meals,"healthy, nonveg",0.0
620,dim sum,1,14,4.0,44,Dishes & Meals,"healthy, veg",0.0
621,dosa,1,5,2.5,92,Dishes & Meals,"healthy, veg",0.0
622,enchiladas,1,2,4.0,77,Dishes & Meals,"healthy, veg",0.0
623,fajita,1,10,3.5,63,Dishes & Meals,"healthy, veg",0.0
624,fish and chips,1,3,1.5,90,Dishes & Meals,"healthy, nonveg",0.0
625,fried rice,1,19,4.5,27,Dishes & Meals,"healthy, veg",0.0
626,fried shrimp,1,13,2.0,30,Dishes & Meals,"healthy, nonveg",0.0
627,grilled cheese sandwich,1,2,2.0,30,Dishes & Meals,"healthy, veg",0.0
628,ham and cheese sandwich,1,2,3.0,41,Dishes & Meals,"healthy, nonveg",0.0
629,hummus,1,6,3.0,78,Dishes & Meals,"healthy, veg",0.0
630,jambalaya,1,17,1.5,36,Dishes & Meals,"healthy, veg",0.0
631,kebab,1,18,2.5,86,Dishes & Meals,"healthy, veg",0.0
632,lasagne,1,19,4.5,93,Dishes & Meals,"healthy, veg",0.0
633,mac and cheese,1,20,3.5,69,Dishes & Meals,"healthy, veg",0.0
634,macaroni and cheese,1,31,3.5,55,Dishes & Meals,"healthy, veg",0.0
635,mashed potatoes,1,12,2.5,20,Dishes & Meals,"healthy, veg",0.0
636,meat pie,1,19,5.0,31,Dishes & Meals,"healthy, nonveg",0.0
637,meatloaf,1,13,2.5,9,Dishes & Meals,"healthy, nonveg",0.0
638,naan,1,4,2.5,100,Dishes & Meals,"healthy, veg",0.0
639,orange chicken,1,19,2.5,50,Dishes & Meals,"healthy, nonveg",0.0
640,pad thai,1,5,4.5,39,Dishes & Meals,"healthy, nonveg",0.0
641,paella,1,1,3.0,40,Dishes & Meals,"healthy, nonveg",0.0
642,paratha,1,20,3.0,56,Dishes & Meals,"healthy, veg",0.0
643,pea soup,1,23,2.0,27,Dishes & Meals,"healthy, veg",0.0
644,peanut butter sandwich,1,11,3.5,93,Dishes & Meals,"healthy, veg",0.0
645,peking duck,1,20,3.5,69,Dishes & Meals,"healthy, nonveg",0.0
646,philly cheese steak,1,30,3.5,55,Dishes & Meals,"healthy, nonveg",0.0
647,pizza,1,28,3.5,20,Dishes & Meals,"healthy, veg",0.0
648,pork chop,1,10,3.5,31,Dishes & Meals,"healthy, nonveg",0.0
649,potato salad,1,18,3.0,9,Dishes & Meals,"healthy, veg",0.0
650,pulled pork sandwich,1,8,3.5,100,Dishes & Meals,"healthy, nonveg",0.0
651,ramen,1,39,4.0,50,Dishes & Meals,"healthy, nonveg",0.0
652,ravioli,1,7,4.0,39,Dishes & Meals,"healthy, nonveg",0.0
653,reuben sandwich,1,8,3.0,40,Dishes & Meals,"healthy, nonveg",0.0
654,roast beef,1,23,4.0,56,Dishes & Meals,"healthy, nonveg",0.0
655,roast dinner,1,8,4.0,27,Dishes & Meals,"healthy, nonveg",0.0
656,samosa,1,9,4.0,93,Dishes & Meals,"healthy, veg",0.0
657,sausage roll,1,21,5.0,69,Dishes & Meals,"healthy, nonveg",0.0
658,sausage rolls,1,10,2.0,55,Dishes & Meals,"healthy, nonveg",0.0
659,shepherds pie,1,12,5.0,20,Dishes & Meals,"healthy, nonveg",0.0
660,shrimp cocktail,1,13,3.0,31,Dishes & Meals,"unhealthy, nonveg",0.0
661,sloppy joe,1,9,5.0,9,Dishes & Meals,"healthy, nonveg",0.0
662,sloppy joes,1,18,5.0,100,Dishes & Meals,"healthy, nonveg",0.0
